商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
衢州市,0000001200000031000000070000000X,2.5,2017/6/15,330800,e5b06b3e-533c-4458-86d2-f0ce7d6021e8
金华市,0000000H0000002T000000070000000X,13.5,2018/3/25,330700,9fcd1280-3d9a-4fe5-97a6-7e57db788d30
绍兴市,0000001700000031000000070000000X,2.5,2018/11/15,330600,6f679342-a94d-4128-bb2e-2979cbc76cd1
衢州市,0000000J0000003Q000000070000000X,38.67,2017/4/15,330800,7db9eba0-8dba-44ba-8df2-dbca9b4bd624
宁波市,0000001A00000031000000070000000X,5.73,2018/10/5,330200,c9d2a064-4bbe-470e-9449-b650a4f173e8
杭州市,0000000X0000007T000000070000000X,38.67,2017/12/25,330100,a20e021e-ab3c-4e92-a60d-c78b8a7f82ff
舟山市,0000000D0000002R000000030000000X,44.97,2017/11/15,330900,ca04a112-cd8b-434a-b4fd-acbc83948e56
杭州市,0000001700000031000000070000000X,2.43,2017/7/25,330100,48ad1ddc-549e-469e-858e-ffe2775eef7e
绍兴市,0000001400000031000000070000000X,4.67,2017/9/25,330600,8c07bcf8-ca65-494a-b439-e63a564e2580
舟山市,0000000Z00000031000000070000000X,4,2018/5/15,330900,99107f96-a517-43eb-a1a8-7c5993dd09a2
丽水市,0000001A00000031000000070000000X,4.83,2017/2/15,331100,0f81bb3a-3a0a-4192-a19c-91a4cc5bfc3a
绍兴市,0000000H0000003N000000070000000X,14.67,2019/2/25,330600,df02269e-e2cd-4879-a2fc-cc3526b0790e
舟山市,0000002P0000007W000000070000000X,3.33,2017/12/5,330900,f0748302-b291-428e-80f9-c5958628c778
湖州市,0000001200000031000000070000000X,4.5,2018/11/5,330500,fce6b666-8e5b-40d7-a31f-ac57eaef6779
嘉兴市,0000001700000031000000070000000X,3.27,2018/6/5,330400,b8dc6de2-9a35-469e-ab80-37f9aea5cb3f
丽水市,0000000C0000002Q000000030000000X,70.23,2017/2/15,331100,c2598b82-b482-4396-9df8-5f96fa92b26d
衢州市,0000000P0000003E0000000700000010,4.55,2019/1/1,330800,5f21b88f-a5be-4adc-aab5-90046c72e1ce
台州市,0000002P0000007W000000070000000X,3.45,2019/3/5,331000,9d80c8db-2ad4-46e4-a513-a2c7b74e2bb0
台州市,0000001200000031000000070000000X,5,2019/1/5,331000,2b44f88c-774b-4060-a5b0-3fc702d37ef3
衢州市,0000000H0000003P000000070000000X,19.33,2018/6/5,330800,ab1e8678-d6ba-4762-b938-edc169067aac
绍兴市,0000000M0000003V000000070000000X,9.5,2018/5/5,330600,286cb288-9926-4bd1-86d4-fece93236283
衢州市,0000002200000038000000070000000X,3.33,2017/5/5,330800,83a69359-6fcb-4fe1-8fb8-9a528b5c20ee
杭州市,0000000G0000003F0000000700000010,10.39,2018/2/13,330100,14f2d3b0-c139-4c2e-ba0a-a80f35438ed3
舟山市,0000000G0000003F0000000700000010,8,2018/5/15,330900,e6e1556c-274e-4bf1-95e1-36b6cf718585
丽水市,0000000J0000003S000000070000000X,40.33,2019/2/25,331100,ac2fe535-e2af-4b0b-a187-7d62d963f581
浙江省,0000000C0000002Q000000030000000X,63.92,2019/2/15,330000,455e4d2c-3eac-4d74-a80a-82ffea667ebc
台州市,0000000P0000003E0000000700000010,2.52,2017/5/16,331000,fbc389a8-d482-442d-8596-f73ca4c9d67e
金华市,0000000G0000003F0000000700000010,9,2018/8/14,330700,d375eaaf-61de-4771-82db-eeec363afe84
湖州市,0000000M0000003V000000070000000X,17.33,2019/1/25,330500,01f0ae4a-96ed-4f23-9647-401c68f928fa
舟山市,0000000P0000003E0000000700000010,5.2,2018/8/21,330900,d683efe3-b262-4d44-b42c-d8070c96ee9f
杭州市,0000001E00000031000000070000000X,4,2017/2/25,330100,397b4fba-10a0-4d8e-a5f9-27cbcf872eaf
嘉兴市,0000000P0000002W000000070000000X,4.93,2018/7/15,330400,2714455f-d464-436d-88b3-eee1387e5433
舟山市,0000000D0000002R000000030000000X,44.3,2019/2/25,330900,1a000dac-5095-4f00-9dcb-3325e4128539
杭州市,0000000J0000003Q000000070000000X,42,2018/5/5,330100,33d3a45e-7b23-450d-8e9a-73e72bbe30d6
宁波市,0000001400000031000000070000000X,5.83,2017/10/15,330200,d3f79ae8-4305-47aa-84c9-c9414d2c75fc
绍兴市,0000003100000081000000130000000X,66,2017/5/25,330600,8ae6e705-fda8-4414-95a2-2c55067c1eff
舟山市,0000000C0000002Q000000030000000X,50.3,2018/8/25,330900,92ce5233-8f08-4f1c-84be-c509ca1851a4
绍兴市,0000000P0000002W000000070000000X,4.67,2017/3/25,330600,3c0827f8-81c1-4d44-acbb-c808be155e8e
杭州市,0000002U0000007X000000070000000X,4.17,2017/3/15,330100,d51fb858-f7b6-4da9-a031-455a7606bb5e
杭州市,0000001Z00000036000000070000000X,6.67,2017/12/5,330100,7171bfd9-d716-4791-9c42-5d5290bb6dfd
舟山市,0000002200000038000000070000000X,4.17,2017/1/5,330900,4b7a9b47-fb86-431e-96c9-94da21d13a23
杭州市,0000000C0000002Q000000030000000X,62.33,2018/7/15,330100,fd2ad805-7c8b-4805-a83b-1d82544c7ecc
绍兴市,0000000P0000002W000000070000000X,4.67,2017/3/5,330600,9722def4-6d4e-4dac-9479-9cbea620fb10
衢州市,0000002P0000007W000000070000000X,3.06,2018/7/5,330800,de249848-81e5-46fc-bc66-56a151476254
杭州市,0000000H0000002T000000070000000X,17,2017/11/5,330100,655fb24e-dac5-44c5-a953-d0cbe065fd4e
衢州市,0000000C0000002Q000000030000000X,66,2017/2/5,330800,d9a8bae3-e925-4407-95fd-e2d3184424d0
湖州市,0000000P0000003E0000000700000010,4,2018/5/15,330500,97283cb4-0b59-4ba4-9a63-ee72d21f997a
舟山市,0000000P0000003E0000000700000010,4.8,2018/12/25,330900,3f700303-6170-4423-baa3-764a606caa6a
浙江省,0000001A00000031000000070000000X,5.16,2018/8/15,330000,d8843fc8-4618-40d6-9f02-00cc26bab140
绍兴市,0000000S0000002Z000000070000000X,9.43,2017/8/15,330600,42bb2fd5-8940-4779-ac41-4d30a93a16c7
温州市,0000000H0000003N000000070000000X,16.67,2017/3/25,330300,f0d52782-6ed0-4bf6-a010-753444dfa172
宁波市,0000000S0000002Z000000070000000X,8.67,2017/4/15,330200,d7cb9476-6fca-4e08-aa0c-6d1918ed644c
湖州市,0000000S0000002Z000000070000000X,8.83,2017/11/5,330500,232653b0-f30e-4a71-aa86-1da4163d2408
杭州市,0000000G0000003F0000000700000010,11.96,2018/11/6,330100,1c96991d-0d1d-47b9-b689-7469c3d0f4e0
舟山市,0000000Z00000031000000070000000X,4.83,2018/5/25,330900,a9bdb42d-1b91-4048-a482-6f456f8361ab
杭州市,0000000K0000003U000000070000000X,33,2017/2/5,330100,5456b755-7014-47ab-b2cb-8e0a1988c663
金华市,0000000H0000003P000000070000000X,18.17,2018/5/5,330700,701850ca-4879-4b63-9b55-d344ed2844fd
湖州市,0000001500000031000000070000000X,4.33,2017/8/15,330500,d1d1faf9-71d7-4ecd-8c8f-02357bdf5a97
浙江省,0000001E00000031000000070000000X,3.94,2017/12/15,330000,f9a5818b-83b5-438a-ac6a-e4470ba9ab06
温州市,0000000J0000003Q000000070000000X,46.67,2017/11/5,330300,e51d6d1a-3e92-459f-abb0-81297e5f710a
温州市,0000001200000031000000070000000X,5,2018/3/15,330300,741c21e0-36ea-4b2f-be71-61cca4b0a729
绍兴市,0000000H0000003N000000070000000X,13.83,2018/1/5,330600,36721b21-08ba-42b5-a3ae-1ff83e6dae77
金华市,0000001Z00000036000000070000000X,6.17,2017/9/25,330700,1e3ea5fd-1b46-4676-aed1-a1c1fb8a08db
舟山市,0000000J0000003Q000000070000000X,40.67,2017/12/25,330900,d1b7fc15-c8bf-4f06-9aee-c141bb03f885
衢州市,0000000H0000003P000000070000000X,24.33,2017/2/5,330800,9464dc15-6d9a-4393-aa2a-d25e8c8e46ec
湖州市,0000000C0000002Q000000030000000X,57.67,2018/7/5,330500,3c8eb65a-465c-4e80-8db3-7c0383d3fd42
宁波市,0000000C0000002Q000000030000000X,73,2018/11/5,330200,b2d0ccc4-c086-472e-9496-9e1d02f95a8a
浙江省,0000001400000031000000070000000X,4.91,2017/9/25,330000,f6994a69-428d-45a0-9789-16cfcfe5da80
绍兴市,0000000P0000003E0000000700000010,3,2017/5/30,330600,acb1fb7c-1ded-47f7-a9ad-ad2ca5de3542
湖州市,0000000Z00000031000000070000000X,6.83,2017/8/15,330500,d4703559-b1c0-48cd-a3c6-f7009be9e340
台州市,0000000P0000002W000000070000000X,3.67,2017/5/5,331000,3f45163a-a46a-4b6a-b183-f5e954536525
嘉兴市,0000000H0000002T000000070000000X,17.33,2017/7/25,330400,2d0fb64e-8f4c-4bc8-9ec1-c076eb80d1b4
浙江省,0000001K00000031000000070000000X,3.42,2017/7/25,330000,a15ecc7c-00a1-4703-b02d-c1bb46ecdb17
舟山市,0000000H0000003N000000070000000X,15,2018/1/15,330900,886aac1d-85cb-46bc-abc5-299ab199b663
温州市,0000000P0000003E0000000700000010,2.6,2017/6/6,330300,01f02712-357d-4942-9581-23f56bc96665
丽水市,0000000H0000003P000000070000000X,20.67,2016/12/15,331100,4c7b19bf-6306-4401-a16b-a317290c3cf8
衢州市,0000002U0000007X000000070000000X,4.5,2017/11/25,330800,2cecbd49-aa45-419c-ae88-be7304373300
湖州市,0000000X0000007T000000070000000X,35,2018/8/25,330500,73e89505-bd79-4738-8970-04ee399cfdcb
金华市,0000002U0000007X000000070000000X,4,2017/9/15,330700,2b916887-562f-4d07-a8af-648124efe23e
金华市,0000000G0000003F0000000700000010,10.5,2018/11/13,330700,b2ce217e-5e33-45d3-a2a8-bc07274d4dce
温州市,0000000P0000002W000000070000000X,5.73,2018/2/25,330300,875581b9-5c3d-4164-b6aa-08154c0c2c65
台州市,0000000G0000003F0000000700000010,11.8,2018/10/30,331000,791aa9c1-868d-47f5-ad0d-9094bd2d34ae
嘉兴市,0000000P0000003E0000000700000010,3.33,2017/4/4,330400,f4766ca6-32ea-4ca4-93df-5371ffe06df3
舟山市,0000000P0000003E0000000700000010,3,2017/6/6,330900,494d40ec-0625-4296-bfd0-e4124f390ef3
丽水市,0000001E00000031000000070000000X,4.17,2017/6/25,331100,e2cb09b6-9b08-4c43-95a1-3b602e7bdc8a
丽水市,0000002200000038000000070000000X,3.83,2019/2/5,331100,0001d08f-492c-489b-8918-807ce038ad67
台州市,0000001500000031000000070000000X,4,2017/6/25,331000,defbdc3a-a003-4e7b-a782-ca197f4688a4
绍兴市,0000001K00000031000000070000000X,2.5,2017/4/25,330600,e0a8b8ac-30ae-4b31-9b2b-bafe7df3fd0a
绍兴市,0000000H0000003N000000070000000X,14.33,2019/3/5,330600,adb75209-0c59-48e0-b9ed-3cba9e697a56
杭州市,0000000P0000002W000000070000000X,3.83,2017/6/5,330100,df1a9863-d139-429a-b58c-c0a9a64297e2
台州市,0000000Z00000031000000070000000X,4.33,2016/12/15,331000,3aecf518-2025-4fe4-8acf-eb644e7deb14
绍兴市,0000003100000081000000130000000X,66,2017/12/25,330600,fd877367-3d10-4bff-aaf2-802b2de4ac37
湖州市,0000000H0000003N000000070000000X,13.83,2018/3/15,330500,52f93532-6514-4919-ab19-fbcb08b790bc
宁波市,0000000S0000002Z000000070000000X,10.5,2017/11/25,330200,cfee04b8-7113-48bb-a378-b95ee4021dd8
舟山市,0000000C0000002Q000000030000000X,50.3,2018/12/15,330900,6d61941b-ee21-4bc5-8f57-07abfc6e82e5
衢州市,0000002P0000007W000000070000000X,3.06,2018/12/15,330800,7b50674e-9ce8-4516-aeba-a3ab228790b2
浙江省,0000002P0000007W000000070000000X,3.08,2017/1/5,330000,04ad3586-5cc3-4a91-8e50-06d34198b932
温州市,0000000C0000002Q000000030000000X,60,2017/5/5,330300,7040bef1-eb4f-4a48-bdf1-94b5446a5626
温州市,0000002U0000007X000000070000000X,4.67,2018/7/15,330300,17d23959-6cf6-4ae6-b006-bbada4e33dce
湖州市,0000000X0000007T000000070000000X,35,2019/2/25,330500,e0157001-edc2-4c26-8221-14ffcdf2ce92
温州市,0000000H0000003N000000070000000X,18.67,2019/3/15,330300,ed42e0b5-9682-4303-a45a-e40182c07bb3
舟山市,0000001Z00000036000000070000000X,7.67,2018/4/15,330900,0a8d9a3b-181c-4b80-8f3e-ff23dc65533f
金华市,0000000P0000003E0000000700000010,5,2017/8/22,330700,7580129c-0300-4edf-96ca-1a439718f8df
衢州市,0000000H0000002T000000070000000X,16,2018/6/15,330800,23b3864d-37d4-439d-9aa9-4339ccc1f65b
宁波市,0000002200000038000000070000000X,3.9,2018/5/5,330200,bdc40863-3a84-4eea-8ca3-05440b033131
宁波市,0000001K00000031000000070000000X,3.4,2018/2/15,330200,86b9669f-f91a-40ac-b867-f08e31688155
衢州市,0000001200000031000000070000000X,4.5,2018/9/25,330800,d5fa0f07-0e3a-4f61-aaa8-7db07cfd89fb
嘉兴市,0000000P0000002W000000070000000X,3.63,2017/5/5,330400,1930c0e4-bbc8-44ef-9bd7-a58dd7a1eaa1
金华市,0000001Z00000036000000070000000X,5.33,2017/3/5,330700,0b0c0be8-9153-4b04-8dd7-6601ac500e71
杭州市,0000000P0000003E0000000700000010,4.8,2019/1/15,330100,46d7d7ba-0c65-45ad-8d0d-c50b8d09ee4e
绍兴市,0000000H0000003N000000070000000X,12.33,2018/5/25,330600,c46847d6-3629-4a47-9928-8648ee0c2401
湖州市,0000000X0000007T000000070000000X,35,2017/4/25,330500,1c5cf502-c0a1-485e-b661-3cad0301753c
湖州市,0000000K0000003U000000070000000X,0,2017/8/25,330500,09835084-19cd-42a3-8330-8acf2001b186
嘉兴市,0000000H0000003N000000070000000X,15.33,2016/12/25,330400,103fb89e-a703-4805-bede-e9e423a0e345
