商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
嘉兴市,0000002P0000007W000000070000000X,3.3,2019/1/15,330400,8cd2573c-3532-45c1-bb43-c5daac02b3b2
湖州市,0000000H0000002T000000070000000X,16,2017/9/15,330500,b8887182-ec28-4ef9-9e67-b715ace64496
温州市,0000000P0000003E0000000700000010,4.05,2019/1/29,330300,ff4fb2a0-742e-489d-91db-5f456cfa4652
丽水市,0000000K0000003U000000070000000X,36.67,2018/4/5,331100,a5573d96-a3cc-4e06-88c1-d055fe710c03
台州市,0000000P0000003E0000000700000010,2.55,2017/5/9,331000,ad96ea3d-f712-45b5-a78d-b20706b018f5
金华市,0000000P0000002W000000070000000X,4.87,2016/12/15,330700,95a6cdb8-ba78-4c40-9909-a75aa7325cce
温州市,0000001Z00000036000000070000000X,7,2018/7/25,330300,7dccafb1-e85d-4748-a682-85988fbb71a6
宁波市,0000000H0000003P000000070000000X,25.5,2017/7/25,330200,019fd0ba-c3b5-4851-86a8-6720f4870bdd
浙江省,0000003100000081000000130000000X,94.13,2017/12/5,330000,ebee9f2e-30d7-44a3-9ae9-3856eade2837
杭州市,0000002P0000007W000000070000000X,3,2018/2/5,330100,2a2a0bd2-288a-4ae4-ad7e-e1964b4ed8e9
嘉兴市,0000003100000081000000130000000X,79,2016/12/25,330400,cf4e6acc-0dee-4dc4-a591-8b101940f2f1
湖州市,0000000J0000003Q000000070000000X,38.33,2017/10/25,330500,f78bd5fa-bb56-48b6-9e52-5ad42ecb53c1
杭州市,0000000P0000002W000000070000000X,5.53,2018/12/25,330100,633df5df-1177-4620-a0e1-b4d0951f4bc8
湖州市,0000000J0000003S000000070000000X,34,2017/8/5,330500,a358500c-ba4b-416e-8e35-cffb293e784e
台州市,0000000G0000003F0000000700000010,9.6,2018/12/25,331000,577ba871-f434-4222-967c-08527db16597
绍兴市,0000000H0000003P000000070000000X,23,2018/6/25,330600,22d23ce0-8c23-48cd-be2e-1e98521ed086
金华市,0000001400000031000000070000000X,6.5,2018/1/25,330700,f1650dd1-f2e7-4d30-b405-a664ac989811
湖州市,0000000Z00000031000000070000000X,6,2018/1/25,330500,f0d39294-400b-4953-8d5e-9697810f02a9
杭州市,0000000Z00000031000000070000000X,4.67,2017/1/25,330100,0240f6a1-b0d4-4f90-a929-a08a2234ea03
湖州市,0000000Z00000031000000070000000X,6,2017/12/25,330500,8e22ff8a-2725-43e8-aa7c-35fdb6e728ee
衢州市,0000001200000031000000070000000X,3.83,2017/11/15,330800,18e0b2e1-aa8a-4639-8940-439b1671ac79
湖州市,0000000H0000003P000000070000000X,19.33,2019/1/5,330500,486be316-6c46-49e8-a62e-c9b31a213006
温州市,0000000P0000002W000000070000000X,6.17,2018/11/15,330300,580c097a-fe2f-4448-814f-6a2606d5683d
舟山市,0000001700000031000000070000000X,3.33,2017/2/15,330900,8b109721-6ad1-4f24-a891-5f669397c402
宁波市,0000001700000031000000070000000X,3.33,2018/11/5,330200,ccf24454-4930-435a-9134-def65c5c1a1a
舟山市,0000001A00000031000000070000000X,5.67,2018/12/15,330900,bc1350f4-df24-4bb1-9f66-57a04b0df841
嘉兴市,0000001A00000031000000070000000X,5.33,2018/6/15,330400,eadc3935-239a-436f-8212-7181c4870311
嘉兴市,0000001200000031000000070000000X,4.5,2017/11/5,330400,afd0cb29-f30e-49fb-97a0-a970c6199b68
舟山市,0000002200000038000000070000000X,4.33,2018/4/25,330900,c929e121-8bb8-4d5a-83bf-bf74389b0063
宁波市,0000000J0000003Q000000070000000X,39,2017/10/25,330200,c9a70649-b2ca-4f5c-8f9f-a723d59164e6
嘉兴市,0000000M0000003V000000070000000X,10.5,2017/11/5,330400,ed8b260c-4026-4c1f-a37c-2c23ac266783
金华市,0000001400000031000000070000000X,5,2017/12/5,330700,0d7b30dd-450d-40b7-a734-fe6f36281914
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/3/25,330400,57959e33-4191-4cc8-b32c-de4632f94f04
丽水市,0000001E00000031000000070000000X,4.5,2017/7/15,331100,83fbfb1c-6e34-4352-abf4-66bd96027531
丽水市,0000001Z00000036000000070000000X,4.66,2017/4/25,331100,d9856973-ffbd-4340-93ab-9523c7858ede
金华市,0000000S0000002Z000000070000000X,8.5,2017/7/25,330700,aeefb40d-50e8-4bec-99af-12fc4f8099f7
杭州市,0000000G0000003F0000000700000010,9.65,2018/2/6,330100,4ac4a14f-6ea2-4f8f-a9fd-780166caf53b
绍兴市,0000001A00000031000000070000000X,4,2017/3/5,330600,4679e5e1-34cf-4dd9-9a6d-d93676a95d7f
舟山市,0000000C0000002Q000000030000000X,50.3,2017/8/15,330900,6b78ca73-7165-4e77-963b-45bb2925127d
衢州市,0000001200000031000000070000000X,2.33,2018/7/5,330800,ef1edda0-fdf2-4640-80ca-bcbca29ef4b4
嘉兴市,0000001A00000031000000070000000X,4.83,2017/10/5,330400,b4794696-f3f5-4c00-a845-29f6a4090ba4
温州市,0000000J0000003S000000070000000X,42,2018/5/5,330300,578b647e-ed06-45bc-a61f-5bbb67b632b4
绍兴市,0000001K00000031000000070000000X,3.17,2019/2/15,330600,66e576d7-716c-4fa1-9a96-e4614e6e201f
衢州市,0000000J0000003S000000070000000X,36.33,2017/4/25,330800,e7bfa719-3168-408c-bd92-8358fe2ba551
衢州市,0000001E00000031000000070000000X,4.5,2018/5/15,330800,0baa9d0b-f9c4-4a10-a98d-9eba303b2060
温州市,0000001E00000031000000070000000X,6.33,2018/2/15,330300,50bdee82-8f7d-43d9-8725-852ee7e6f72b
绍兴市,0000001Z00000036000000070000000X,4,2018/6/25,330600,6981171c-c68a-4579-8b40-d2882bbeb1b5
温州市,0000000H0000002T000000070000000X,16.67,2017/6/25,330300,f52061de-d985-4c76-a64b-db85f4897130
浙江省,0000000P0000002W000000070000000X,5.31,2019/3/5,330000,7d8a2e0d-370a-4342-9f45-c4739279fca9
杭州市,0000000M0000003V000000070000000X,10.67,2018/5/5,330100,2c4ad33a-37ef-44dd-831a-e468026c7477
浙江省,0000000K0000003U000000070000000X,36.63,2018/9/15,330000,359366d8-f85f-4e66-80e4-3902b3e92fd8
丽水市,0000000H0000003N000000070000000X,11,2018/6/25,331100,cc187433-2c7a-42cb-9eed-aeae14448d5d
宁波市,0000000D0000002R000000030000000X,41.5,2018/8/5,330200,57f25042-4db9-4c18-bc08-2f54e51d45ba
嘉兴市,0000001E00000031000000070000000X,4.67,2017/6/25,330400,1846ae66-a679-4bab-a182-557ef6faaadc
浙江省,0000000M0000003V000000070000000X,12.63,2018/1/5,330000,6584e140-e2a9-4414-9143-4696a9d4d904
衢州市,0000000J0000003Q000000070000000X,39.33,2017/3/25,330800,06d2d505-d5f3-48f2-a7c1-e5c7f4005d77
舟山市,0000001A00000031000000070000000X,4.33,2018/12/25,330900,f71f67d5-dc73-431e-bf75-0595f441a1be
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/5/5,330400,dbe0f183-4706-405c-8121-e95720f3327c
宁波市,0000000J0000003Q000000070000000X,42,2018/2/25,330200,a9495aa9-ad05-448d-83c6-aeb3e2e14684
衢州市,0000000C0000002Q000000030000000X,69,2018/3/15,330800,90e79882-3828-408e-9775-7183deebdaae
杭州市,0000001700000031000000070000000X,2.53,2018/9/15,330100,adf56517-cff7-47ce-8d1f-9d3feda2600e
台州市,0000000D0000002R000000030000000X,38.67,2018/8/5,331000,2234d3d4-6894-4154-86ea-e60372aa14ee
衢州市,0000000C0000002Q000000030000000X,70.67,2019/3/15,330800,95a12905-4a9c-4645-a506-c816ba5b921d
温州市,0000000P0000003E0000000700000010,3.7,2018/4/3,330300,178ea8fd-37b7-461b-89fe-e6d03a1c0742
湖州市,0000000M0000003V000000070000000X,17,2018/7/25,330500,4bf23c51-b3b2-422d-857b-16bcae2c3e91
嘉兴市,0000002U0000007X000000070000000X,3.83,2018/9/15,330400,befdf8ef-8b6d-4d21-a829-b74df0cc4ebe
丽水市,0000000G0000003F0000000700000010,7.8,2018/6/5,331100,915910f6-c839-4a8d-933e-dc0574799816
金华市,0000000D0000002R000000030000000X,44.67,2017/2/25,330700,f6e6434f-23e6-4d8c-a139-8c1bbc0aad0e
舟山市,0000000S0000002Z000000070000000X,11.67,2017/10/5,330900,cd2ce758-c002-4f37-8044-f18efce1f18a
台州市,0000000P0000003E0000000700000010,4.02,2018/5/15,331000,4e2bd03e-d453-4ae6-9dac-72b30b0641b3
杭州市,0000001E00000031000000070000000X,4.83,2018/1/5,330100,a55fe415-4c0a-45c2-9d05-ec29e17e41bf
宁波市,0000002200000038000000070000000X,3.67,2016/12/25,330200,b042cec8-94ad-4c26-81e7-b149be89df39
宁波市,0000001Z00000036000000070000000X,6.93,2018/8/15,330200,1bd79a2d-d59f-48d5-a2bf-32f489d8e43f
舟山市,0000000Z00000031000000070000000X,4.33,2018/6/25,330900,9817e2df-3cfb-4ddb-af91-f9294b30d3bf
金华市,0000001Z00000036000000070000000X,6.33,2019/2/25,330700,cf537950-be06-491f-8d89-0ef748289874
杭州市,0000000Z00000031000000070000000X,3.17,2017/3/15,330100,efef9bcf-17db-4b2f-af0e-c394afb4a3d7
湖州市,0000000G0000003F0000000700000010,9.3,2019/1/1,330500,8a859a9d-89c3-4f0f-87f5-4358de323a7e
嘉兴市,0000000P0000002W000000070000000X,5.33,2018/8/15,330400,1d847cd1-c39b-4a40-a6a7-e9a1f6a1ee75
绍兴市,0000000H0000002T000000070000000X,14.17,2017/7/5,330600,b74b8bdf-fa5f-4b8b-a43c-ee33eaf1c5a0
嘉兴市,0000002200000038000000070000000X,3.33,2018/11/5,330400,84ff224d-9382-420e-ad57-35d047d780fa
衢州市,0000001K00000031000000070000000X,3.17,2018/7/15,330800,f944fca1-8498-49d8-b99f-d13062e0925e
舟山市,0000001A00000031000000070000000X,4.5,2017/5/5,330900,deba469e-9c72-4922-9558-69f5e6e9e351
金华市,0000001Z00000036000000070000000X,6.17,2018/9/15,330700,317eaf91-240a-4cba-aa49-a05bb69da5b9
丽水市,0000000C0000002Q000000030000000X,70.23,2018/4/25,331100,d606d99e-99ab-46e5-911b-77b32afad00c
浙江省,0000001A00000031000000070000000X,5.69,2017/2/5,330000,26957c15-98aa-43fa-a5f5-f5944523117a
舟山市,0000000P0000002W000000070000000X,5.67,2019/2/5,330900,2681e399-88ff-4014-b4d5-13cf8fc73075
绍兴市,0000001Z00000036000000070000000X,4.33,2017/4/25,330600,b595f424-95bc-4e81-b4ec-78098f0fbd22
宁波市,0000000C0000002Q000000030000000X,81.67,2017/4/15,330200,f73bede8-33b0-4886-a34e-b05613c4950f
杭州市,0000000H0000002T000000070000000X,18,2018/11/5,330100,6f5e6fc7-6e9c-442b-b228-945d044cd7eb
杭州市,0000000D0000002R000000030000000X,46,2017/5/5,330100,187fb8f0-378a-45d7-be32-2bf285b7aaad
舟山市,0000000J0000003Q000000070000000X,43.33,2018/2/15,330900,48d41580-5148-4f14-8e03-97ee6f62f832
舟山市,0000000X0000007T000000070000000X,40,2016/12/15,330900,29cc8c9d-70cd-4ab5-897a-63ae9032d5bf
金华市,0000000P0000003E0000000700000010,2.5,2017/5/16,330700,ded82c78-e9de-4308-91eb-a566edd4766c
温州市,0000000H0000003P000000070000000X,26.33,2018/9/5,330300,72d0ad92-e719-45fd-b643-9f8fd53d09c3
嘉兴市,0000001K00000031000000070000000X,4.5,2017/10/15,330400,ff53f098-c647-4203-9926-5c08737e449b
衢州市,0000000K0000003U000000070000000X,33.67,2018/4/15,330800,947c1593-5e95-4772-a420-0835a5d8852b
温州市,0000002U0000007X000000070000000X,3.83,2017/1/15,330300,39683729-218f-4f9b-a1f5-80f877aa753e
浙江省,0000001200000031000000070000000X,4.47,2017/3/5,330000,84ac8b7e-9040-41be-b5c2-3fb99a89f5ac
丽水市,0000001400000031000000070000000X,6.5,2019/1/25,331100,d4957f4e-d772-4dde-84ef-ce58e3e59c16
台州市,0000002P0000007W000000070000000X,3.45,2017/12/15,331000,9ee187fe-6ff6-4718-aae1-d90c03a1c16b
绍兴市,0000000P0000002W000000070000000X,5.67,2017/9/5,330600,46675ae7-2b15-4d48-b546-ae7ee16b1792
舟山市,0000000G0000003F0000000700000010,9.1,2018/3/6,330900,9222e62d-434c-4b1a-844f-98274a8fac02
绍兴市,0000002U0000007X000000070000000X,4.67,2018/8/5,330600,e218e877-fd46-4796-8611-4a7eaf9ed02a
衢州市,0000001400000031000000070000000X,4.17,2017/7/15,330800,a75ebf33-f9f2-4e77-a789-e4c562b53733
宁波市,0000001400000031000000070000000X,5.27,2017/5/5,330200,208df783-1920-49b0-bf17-7b970a34e0d4
浙江省,0000000P0000002W000000070000000X,5.08,2018/5/25,330000,c2b45cf3-7294-4b81-8913-9d1c68fe1f9a
湖州市,0000000P0000002W000000070000000X,5.67,2017/9/25,330500,e13b3361-2134-4c47-8301-f7da95502bcd
杭州市,0000000K0000003U000000070000000X,36,2018/11/15,330100,1af5a55b-7162-4142-9322-c432d40164ef
嘉兴市,0000000P0000003E0000000700000010,4.77,2019/2/26,330400,f669dc51-c283-4180-bef3-afa1fdc0f582
浙江省,0000000G0000003F0000000700000010,10.1,2017/12/19,330000,30b70587-0877-4cf1-bcbf-f4f4a5d5b431
嘉兴市,0000000P0000003E0000000700000010,4.33,2018/6/5,330400,0fd0e055-b487-412a-a376-959fb15df392
丽水市,0000001A00000031000000070000000X,5.17,2018/9/5,331100,510dde05-4e59-408b-9f29-a8d86fe8b588
温州市,0000001700000031000000070000000X,3.17,2018/3/5,330300,40c8aa4b-de23-4609-a6bf-0a3b01d14dd9
宁波市,0000000S0000002Z000000070000000X,9.83,2018/10/5,330200,4f6a8df7-f5fc-4706-9c27-f4d017c2ba5a
湖州市,0000000X0000007T000000070000000X,35,2018/6/25,330500,7048b65e-e51e-4bfe-9405-437364662970
湖州市,0000000P0000003E0000000700000010,5.3,2017/12/26,330500,8d19fc15-728f-458b-95b7-56b671797e1b
台州市,0000002U0000007X000000070000000X,4.5,2019/2/15,331000,fca8e1c5-ed99-4c75-9157-d9c9cfb878c9
绍兴市,0000001A00000031000000070000000X,7,2018/2/25,330600,96625979-98ed-4834-b2ce-7bea4b645e28
舟山市,0000000P0000002W000000070000000X,6.33,2018/9/5,330900,bd12adb1-7855-4921-8e3e-74384509293e
丽水市,0000002200000038000000070000000X,3.33,2018/9/25,331100,a057af6f-8718-43aa-acb8-a3e8671477f7
宁波市,0000001Z00000036000000070000000X,6.5,2017/4/5,330200,cb0b68d7-c902-48f3-b462-ad864c02d13f
丽水市,0000000P0000003E0000000700000010,4.9,2017/12/26,331100,f1d35911-c2a4-4f59-a5e3-ee606a30c082
浙江省,0000002200000038000000070000000X,3.66,2018/11/5,330000,2adde5ef-45e0-4483-89ea-5621bdc05574
绍兴市,0000002200000038000000070000000X,2.5,2017/12/15,330600,7c81b594-b388-4900-989c-7501aa953b2c
嘉兴市,0000001700000031000000070000000X,3.27,2018/10/5,330400,9f1da098-7e1c-443c-aa63-8ff6b60b7502
台州市,0000001200000031000000070000000X,3.5,2018/5/5,331000,8c2b53c9-79a1-44dd-926f-3587906961e1
台州市,0000001Z00000036000000070000000X,6.33,2018/11/5,331000,1785b596-4785-4bdb-92bb-5f36d0115d16
绍兴市,0000000X0000007T000000070000000X,33.67,2017/11/25,330600,e519902d-abae-46fc-b7dd-d8c56d343a91
温州市,0000000H0000003N000000070000000X,16,2017/5/5,330300,7bade74c-9dbb-42e7-91c9-816d50d13265
湖州市,0000000K0000003U000000070000000X,0,2017/11/5,330500,585a45ab-805a-4de4-9926-4bd4ac99e124
绍兴市,0000002200000038000000070000000X,2.93,2017/6/5,330600,8e998872-3f40-48f3-ba47-9ede54cd5ea9
丽水市,0000001700000031000000070000000X,2.33,2018/5/15,331100,7519826a-9da7-4750-85e1-be17c33dea54
金华市,0000001E00000031000000070000000X,3.33,2017/11/25,330700,b788ead0-a9b0-4015-a4af-1de94bf64ba4
衢州市,0000000J0000003S000000070000000X,36.33,2017/11/15,330800,5987a4e6-8e73-4e9b-aff6-f778d8f434ec
衢州市,0000001A00000031000000070000000X,6.17,2018/12/5,330800,2a57bc91-b88a-4ca3-b68d-ad1c45b8f90b
丽水市,0000000X0000007T000000070000000X,37.33,2018/11/5,331100,4c2657ef-b5ae-49f4-96e8-445e71b21a27
浙江省,0000002U0000007X000000070000000X,4.34,2018/1/5,330000,171537c5-a3cd-43f9-b188-02637dc7a259
衢州市,0000000P0000002W000000070000000X,5,2018/7/25,330800,afa386af-a03c-491b-b388-4b292781dfc0
宁波市,0000001A00000031000000070000000X,4.3,2018/5/15,330200,399b48bd-35e3-4c0d-a368-3a0d8ddfaac4
绍兴市,0000001Z00000036000000070000000X,5.33,2019/3/15,330600,4edda281-336c-4d17-8f06-34af9a924945
温州市,0000001500000031000000070000000X,4.67,2017/11/25,330300,aa2bd3a7-69ec-480f-b884-af4cf8406f27
丽水市,0000001200000031000000070000000X,2.83,2017/4/25,331100,da528f82-6a04-4c60-b3e2-f642a0f6b8b6
舟山市,0000000Z00000031000000070000000X,4.83,2017/11/5,330900,fff8a833-eb18-44f0-881d-b0162f1490ba
嘉兴市,0000001500000031000000070000000X,4.5,2018/1/15,330400,cf6541ce-2e9c-4b3c-b4c9-2e4f5e2d7bfb
绍兴市,0000000S0000002Z000000070000000X,7.67,2019/1/5,330600,9bccb5fe-062c-4d8f-b426-8e2f0acff91c
绍兴市,0000000D0000002R000000030000000X,49.33,2018/7/15,330600,866a7f37-5564-49e5-b643-0a8f1a72ec12
宁波市,0000001E00000031000000070000000X,5,2017/10/5,330200,4b3fee9a-30db-4c1f-81f2-4e63f0590c33
宁波市,0000001Z00000036000000070000000X,7.47,2019/3/5,330200,07e1a096-b8a6-4249-b37f-3fb9654b4b79
绍兴市,0000000M0000003V000000070000000X,9.67,2017/3/5,330600,6d4c01f7-f5f4-4469-b2af-f1b82969dfb8
湖州市,0000001400000031000000070000000X,5.67,2017/1/15,330500,79e84b51-db4c-440b-a001-ae107b7df8e2
丽水市,0000002200000038000000070000000X,3.83,2018/12/25,331100,c59fb30b-bdfc-4e62-bf03-5e82a9fa809d
温州市,0000000M0000003V000000070000000X,14.67,2017/3/15,330300,df27635e-1a5b-434d-99e5-b58b09576c8c
嘉兴市,0000001400000031000000070000000X,8.33,2018/2/25,330400,9a43dc24-f63a-473e-b9bf-a6918b8d118c
舟山市,0000000H0000003P000000070000000X,24.33,2018/9/25,330900,bfdc3e3b-5a3a-4b00-813d-d0d5708b6ff4
浙江省,0000001200000031000000070000000X,3.62,2017/4/15,330000,5dfe5483-c51b-4684-b57d-e30a85f21b37
丽水市,0000000H0000003P000000070000000X,21,2018/12/15,331100,6421b11d-1cb4-4cce-8246-dda4b7fa1e23
浙江省,0000002200000038000000070000000X,3.17,2017/8/5,330000,9ada191b-3690-49ad-ac0e-05be2793d63a
金华市,0000000G0000003F0000000700000010,11.1,2019/1/8,330700,4c03360e-36dc-42d2-b928-5f7790d92b21
丽水市,0000000S0000002Z000000070000000X,9.33,2018/1/15,331100,bfa7b8eb-724f-498b-86ec-d04271801285
丽水市,0000000D0000002R000000030000000X,54.6,2018/9/15,331100,7ecb82b1-5f6e-4c0d-ace0-822c9bb945b9
湖州市,0000000D0000002R000000030000000X,37.67,2017/7/5,330500,9aca2e34-d578-44f4-a02e-c050ed5b5911
宁波市,0000001500000031000000070000000X,5.17,2016/12/15,330200,4584c71b-c510-44c8-a9f3-1f9288b635e3
舟山市,0000000P0000003E0000000700000010,3.5,2017/4/25,330900,d60e004e-1596-4042-beeb-0e1f48796bcb
湖州市,0000000H0000003N000000070000000X,12.67,2018/5/5,330500,c01d9ca5-87c9-4088-ba4f-40e307bb2ecf
宁波市,0000000M0000003V000000070000000X,15.13,2018/3/15,330200,bbd8548d-3af1-4056-b5c9-527675b8523b
金华市,0000000M0000003V000000070000000X,13,2019/1/15,330700,8cd5fb3a-ba65-44d2-ad35-6bf762ea6365
台州市,0000000M0000003V000000070000000X,10.67,2018/11/5,331000,14a5736b-1c3b-4703-ab5f-8c5d2e008952
嘉兴市,0000001E00000031000000070000000X,4.67,2018/6/5,330400,6e078c0d-72f6-4152-a92a-63d48d13a3da
舟山市,0000000J0000003S000000070000000X,33.67,2017/7/15,330900,39db6f98-d8d3-4992-bf6e-3914de979d84
金华市,0000001400000031000000070000000X,5.17,2018/11/5,330700,3a085bd0-d4bd-4c2c-8c81-1157b5296743
台州市,0000000G0000003F0000000700000010,9.6,2017/7/11,331000,0673eb17-b7e1-4314-8211-8264d4fb4c7c
台州市,0000001K00000031000000070000000X,2.33,2019/2/25,331000,0e2e1e0e-3151-4a34-a5e9-3e3f5910bb90
嘉兴市,0000001A00000031000000070000000X,4.83,2017/3/25,330400,11ac9044-36af-4eb8-a7f0-67eef2f95076
宁波市,0000000X0000007T000000070000000X,39.67,2018/1/5,330200,462f4422-aeb9-4d43-a069-ae15e0168f7d
丽水市,0000000S0000002Z000000070000000X,9.33,2018/1/25,331100,f035627b-2b5d-422b-a6f7-92073feaf99a
湖州市,0000000J0000003S000000070000000X,35,2018/9/15,330500,f4724811-b075-4d44-ba27-789cd4d720e7
杭州市,0000001500000031000000070000000X,4.5,2018/1/5,330100,763704b1-4f36-46b3-8117-6b66c296786b
嘉兴市,0000000P0000002W000000070000000X,4.1,2017/3/5,330400,12019ec8-423e-4695-b4d7-329ecf2c1664
浙江省,0000000M0000003V000000070000000X,12.49,2018/6/15,330000,d4250ce3-30dd-4b4f-8a4f-9e4455147989
舟山市,0000002P0000007W000000070000000X,3.1,2017/5/25,330900,be3e1266-ee64-4861-a109-0f2d5f72edcc
浙江省,0000000H0000002T000000070000000X,15.02,2018/8/5,330000,03731ccf-d0fd-4623-b749-24b9f38f517b
浙江省,0000000H0000002T000000070000000X,15.71,2017/6/5,330000,06f4d0ca-6218-4491-b9b0-64f5a2a62bc4
杭州市,0000000H0000003P000000070000000X,20.33,2017/10/5,330100,84c74d52-a157-4b5d-bd16-6abacec37344
金华市,0000000M0000003V000000070000000X,13,2018/11/15,330700,b04486cf-98f4-45d9-b0b2-6d5051f25b2b
丽水市,0000000C0000002Q000000030000000X,70.23,2019/1/15,331100,2076dfa3-67e5-4753-9cdd-32e4105e6bc3
绍兴市,0000000H0000003P000000070000000X,23.67,2018/7/25,330600,e67b7d47-76f8-4ead-8eb6-36cba44d146c
绍兴市,0000000H0000003P000000070000000X,25.33,2017/4/5,330600,8a60a5dc-c80a-4ba8-8024-6847eb6dce1b
湖州市,0000001500000031000000070000000X,4.67,2017/11/25,330500,d9281ee3-667d-4a4b-9062-cd9163ad8984
杭州市,0000000J0000003Q000000070000000X,41.17,2017/4/25,330100,c533ad4a-8241-4aa4-afc3-8f11bb1fbea7
杭州市,0000001700000031000000070000000X,2.67,2018/9/25,330100,58ba6278-2cbb-462a-8cdd-6ed4f05929bb
宁波市,0000002U0000007X000000070000000X,4.5,2018/12/15,330200,8384733e-8e67-4f9b-9a1a-538a7a44801c
台州市,0000001E00000031000000070000000X,6.33,2018/9/25,331000,90d20873-42b7-476c-8317-b8a1befbabfc
丽水市,0000000X0000007T000000070000000X,60,2018/3/5,331100,037980f9-17de-401a-aea5-bec3a425dc53
浙江省,0000000M0000003V000000070000000X,12.23,2017/4/15,330000,3557853d-56fe-40dd-8770-428b0e3ad287
金华市,0000000G0000003F0000000700000010,9.5,2017/11/7,330700,423fb51c-2fb9-411e-bc14-129f78b6b38d
温州市,0000002P0000007W000000070000000X,2.33,2018/1/25,330300,0fdb6429-da86-4dbd-9cd4-f70d1edaf1c1
绍兴市,0000001E00000031000000070000000X,5.83,2018/9/25,330600,667117cd-a60b-4294-a25f-cf47e915af30
衢州市,0000000J0000003S000000070000000X,37.67,2018/2/5,330800,6b93fe60-1aa9-4d87-9e61-88b483e51c52
嘉兴市,0000000Z00000031000000070000000X,4.33,2017/5/5,330400,53e7af74-2ea8-45e9-b3ee-36c3a74e4b39
宁波市,0000001Z00000036000000070000000X,6.9,2018/7/15,330200,8f5993db-95d2-4584-acda-6d447ccb8371
台州市,0000000P0000003E0000000700000010,3.62,2019/3/19,331000,d0b2024e-8d6c-42ec-9897-5d29cbf1b709
台州市,0000000G0000003F0000000700000010,9.6,2017/5/2,331000,ca0a476b-3673-4b45-96fe-922c1fbbc37c
