商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
嘉兴市,0000001Z00000036000000070000000X,5.83,2018/1/5,330400,d41ee856-43b1-492b-ba59-93908a39f105
金华市,0000000Z00000031000000070000000X,6.67,2018/9/25,330700,6dca2b96-c85b-4a41-9ab2-d812e68d5cd2
嘉兴市,0000000P0000003E0000000700000010,3.33,2017/4/11,330400,e587c2a5-95e2-4e8b-b0bf-c1618f1b835f
浙江省,0000000D0000002R000000030000000X,44.47,2017/1/25,330000,f377a400-8e57-4f88-b897-b5b2044f4353
温州市,0000001200000031000000070000000X,4,2018/11/25,330300,f927aa59-9b95-4d2f-80db-112d84476974
衢州市,0000000K0000003U000000070000000X,32.33,2017/9/15,330800,e7c34cd8-1c78-49e4-bf02-c0a249f5c755
绍兴市,0000000P0000003E0000000700000010,4.9,2018/8/14,330600,302e8c00-d4bc-401b-9385-741bc84cca2c
湖州市,0000000H0000002T000000070000000X,16.33,2017/11/15,330500,48781729-eaae-4812-ac66-fe24f9ceaa06
浙江省,0000000D0000002R000000030000000X,43.14,2018/8/5,330000,ae453fb4-cada-4941-97c7-3592a42ea828
杭州市,0000000D0000002R000000030000000X,46.67,2019/3/15,330100,efb7200d-07ee-402c-9cf0-b2e751484e92
衢州市,0000001400000031000000070000000X,5,2017/12/15,330800,94823bbc-41e6-42fb-bc3d-c0058a279702
衢州市,0000000X0000007T000000070000000X,26.67,2017/4/5,330800,e42a1f35-a601-4060-b916-4b71c0158609
嘉兴市,0000000S0000002Z000000070000000X,9.33,2018/5/5,330400,fd1419f4-882c-4e76-8630-350cd789dcff
金华市,0000000H0000002T000000070000000X,15.83,2017/1/5,330700,13d0c6ef-6743-40c6-8298-01ef40d73eb3
浙江省,0000000J0000003Q000000070000000X,43.27,2018/12/25,330000,9d59d2d4-1789-44b2-9d8a-ee96c640149d
温州市,0000000S0000002Z000000070000000X,9.33,2018/12/5,330300,d9ae92e0-b320-44b6-9178-3429cb45c3bf
温州市,0000002U0000007X000000070000000X,4.17,2018/2/5,330300,b2e3574d-f3ec-4c20-9609-f8b4c86a81f4
宁波市,0000003100000081000000130000000X,170.33,2016/12/15,330200,1e1b5aed-a417-463e-b309-7c5a1ae97222
金华市,0000001200000031000000070000000X,2.83,2017/7/15,330700,2eee27da-13af-4e99-b445-ff8ced6c26b1
舟山市,0000001E00000031000000070000000X,3.33,2017/1/15,330900,5e9c3fc1-22c9-4bba-b110-fd9881a64017
台州市,0000000H0000003P000000070000000X,24.33,2017/11/15,331000,a8a94976-e922-4328-8cb5-ac3c6104da32
台州市,0000000J0000003S000000070000000X,33.33,2017/2/25,331000,34748664-2118-4053-ad94-d61a11055383
浙江省,0000000Z00000031000000070000000X,5.12,2017/8/5,330000,aa638f16-3880-47f2-b7c0-e35c7d003d8c
温州市,0000000H0000003P000000070000000X,25.67,2018/1/15,330300,df3a14c1-69c7-4ca1-9608-a508b25d7d65
湖州市,0000000Z00000031000000070000000X,7.5,2017/8/25,330500,4e009853-10b2-4a45-a069-a36cc073f3d5
湖州市,0000002U0000007X000000070000000X,3.87,2018/1/15,330500,4396fc6c-f10b-482a-89f9-250c9df9d2ec
丽水市,0000000D0000002R000000030000000X,54.6,2017/2/15,331100,4400b3b7-c2cb-48ad-9b49-0542a6da9352
台州市,0000000D0000002R000000030000000X,39,2017/11/5,331000,cd390566-5f9b-48ce-afc8-c0bb65708fba
宁波市,0000000D0000002R000000030000000X,46.43,2017/3/5,330200,14881908-c73b-41d3-b831-1e3b07f29369
嘉兴市,0000000P0000003E0000000700000010,5.33,2019/1/29,330400,0d5b620c-f087-410b-b2f5-93e84b827e0a
金华市,0000000P0000002W000000070000000X,3.87,2017/5/5,330700,77502006-799a-4bf7-b5b9-f7232b8733f1
湖州市,0000000M0000003V000000070000000X,17,2018/5/25,330500,4bc90c58-a96f-465f-8f6a-b6a8f6334889
嘉兴市,0000000P0000003E0000000700000010,5,2017/9/26,330400,f98a3d52-e2ea-44fd-b410-9c8822959a97
舟山市,0000002P0000007W000000070000000X,3.1,2017/9/25,330900,3c3d4f9d-6f97-4e86-bc41-10b07e1c4015
浙江省,0000001Z00000036000000070000000X,5.85,2018/7/5,330000,0be8f7cd-a876-40a4-8723-3bbb0e74ff35
丽水市,0000001A00000031000000070000000X,5.67,2018/10/25,331100,bac68f74-0746-4a8f-a4aa-5a8ebad32361
温州市,0000003100000081000000130000000X,63,2017/8/5,330300,1e3be513-a3e1-4cb9-8403-a4019061228c
绍兴市,0000001200000031000000070000000X,2.5,2017/6/15,330600,995d0eaa-4f18-40a3-acb2-a849ac2aaa59
舟山市,0000001500000031000000070000000X,4.33,2018/4/5,330900,b3c0fd4b-2410-4b23-8df1-bbda1f2af209
杭州市,0000000H0000003P000000070000000X,21.17,2017/3/25,330100,cce5416c-74d1-4437-a944-47ebd644a1c4
温州市,0000002P0000007W000000070000000X,2.17,2017/4/5,330300,7be56edb-cb48-44d1-a049-d3bf949c0994
浙江省,0000000G0000003F0000000700000010,11.15,2019/1/8,330000,d90d7a44-2c13-41fd-9347-4a4c1a3bada6
衢州市,0000000J0000003Q000000070000000X,42.67,2019/2/25,330800,93443c2e-b1d8-4ef2-9002-0cd0f7cb57bb
湖州市,0000001Z00000036000000070000000X,5.33,2017/4/5,330500,184ca138-df3c-4c9b-909c-ab7cb8876c0b
舟山市,0000001200000031000000070000000X,3.5,2017/4/15,330900,8191cb10-2b4b-40d8-a16b-ddbedb1c7f8e
舟山市,0000000H0000002T000000070000000X,15.67,2017/4/25,330900,51f69db3-bce0-43fc-9a75-5ff673b6152f
台州市,0000000X0000007T000000070000000X,26,2018/8/15,331000,2a5e5842-5b56-4db1-a871-d10d54865476
丽水市,0000000D0000002R000000030000000X,51.27,2016/12/25,331100,f5707f1b-6a7c-40dd-81ee-626cc85e9bd8
台州市,0000000M0000003V000000070000000X,10.67,2017/11/15,331000,9e703a6a-b899-4a6e-a723-bc582e01a745
台州市,0000001200000031000000070000000X,3.33,2018/10/25,331000,947c1b3f-3bc1-42db-97e0-fa75d7c7e610
浙江省,0000000C0000002Q000000030000000X,64.7,2017/2/25,330000,8922c166-40ed-4be4-85a5-32c3991c1b68
温州市,0000000P0000002W000000070000000X,5.77,2019/2/5,330300,9730d4ed-01d4-4899-ae17-f530fb5d4388
湖州市,0000000S0000002Z000000070000000X,8.67,2017/12/15,330500,8cd5c124-4fb0-4b11-a57f-5e7a1badff0b
湖州市,0000000G0000003F0000000700000010,7.3,2018/5/1,330500,b31a6527-56d7-4a42-8cc9-7df5a42f5680
金华市,0000002U0000007X000000070000000X,3.93,2017/7/5,330700,b174460e-cffb-4502-8c95-af8c9ea2215d
宁波市,0000000H0000003P000000070000000X,25.33,2018/3/15,330200,11d86795-9df8-4b86-bd23-e4d205a30ff2
绍兴市,0000000K0000003U000000070000000X,32,2017/1/15,330600,2024cd9f-1e83-4c41-b2ae-c57dedb59594
金华市,0000000H0000002T000000070000000X,15,2017/11/25,330700,f123c670-8f5d-40be-9b5d-63548e5fcfeb
宁波市,0000000S0000002Z000000070000000X,9.47,2017/6/5,330200,2c44dec5-4831-4398-a3d5-9656c9b548aa
嘉兴市,0000001700000031000000070000000X,3.17,2017/5/5,330400,c75a8c9f-6729-4a98-ba02-17a83a0c679b
丽水市,0000003100000081000000130000000X,84,2019/2/25,331100,29c6f51e-4fb2-4872-9842-debafebe1edf
舟山市,0000001K00000031000000070000000X,5,2018/9/5,330900,0272a28f-decf-4531-821a-62e29f029580
温州市,0000001700000031000000070000000X,2.5,2017/7/15,330300,03fe2fdf-1cda-4d42-beee-50094c38abd7
温州市,0000000S0000002Z000000070000000X,9.67,2017/10/15,330300,9acc1829-3651-4721-a787-3490b95c5d40
宁波市,0000000K0000003U000000070000000X,33.33,2017/3/5,330200,85b9049a-25e7-4b06-91e8-24bb13e94038
台州市,0000000Z00000031000000070000000X,5,2018/9/5,331000,a129063f-d24d-45b6-8d8f-642568674169
温州市,0000001E00000031000000070000000X,5,2017/11/25,330300,b3ebd30e-688f-4447-bcdb-79af170dab96
温州市,0000000Z00000031000000070000000X,3.17,2017/3/15,330300,a6a1b838-7fc6-403a-b430-44f7a8bcf7e0
金华市,0000000G0000003F0000000700000010,8,2018/4/3,330700,6e5cf8cb-1282-4072-b86f-e6b1317446a6
丽水市,0000001400000031000000070000000X,6.5,2017/4/5,331100,6bb6a9ac-9673-4c64-988a-858e441e18e4
湖州市,0000000G0000003F0000000700000010,9.2,2019/2/26,330500,782e6aea-65b1-4bbc-9781-ddb98168dd64
金华市,0000001700000031000000070000000X,2.67,2018/12/15,330700,da0d391a-ccc2-4d57-bb50-37997951a6e9
舟山市,0000000H0000003N000000070000000X,16,2018/2/25,330900,90b5ded8-e5b8-4a00-824c-0b17c6917097
绍兴市,0000000G0000003F0000000700000010,9.77,2017/10/17,330600,9e766e39-e159-4216-9fa6-69535877340e
杭州市,0000000K0000003U000000070000000X,36,2019/2/15,330100,4c49a4b0-0237-4bd7-b72b-805152c42917
台州市,0000000Z00000031000000070000000X,4.33,2018/11/15,331000,31c33db7-5ec5-4570-8aaf-e90403d9ef04
杭州市,0000000G0000003F0000000700000010,12,2018/10/9,330100,7cbf9319-d143-4eae-adb4-5e3f7e037de5
绍兴市,0000002200000038000000070000000X,3.27,2018/6/15,330600,37315b22-6e23-43fa-9f18-4cf6672be821
温州市,0000001A00000031000000070000000X,5.67,2018/1/25,330300,645a2b1a-eb81-4983-8488-7fd6b25ed070
金华市,0000000Z00000031000000070000000X,3.33,2017/11/25,330700,477225e2-2761-45b4-aab7-818d87a5733a
台州市,0000000H0000003P000000070000000X,25.33,2017/5/5,331000,3b9143b4-b9d2-47bc-a0be-b28291d347a1
温州市,0000001A00000031000000070000000X,4.33,2017/5/5,330300,772861a6-aa17-4e68-accc-99e3934e2154
宁波市,0000000G0000003F0000000700000010,12.58,2017/1/3,330200,93cba244-b979-4017-9c52-c30e75428eea
舟山市,0000000H0000003P000000070000000X,23.33,2018/5/15,330900,d7481882-f18d-4c22-a907-8cba4f12240d
杭州市,0000001500000031000000070000000X,4.33,2018/5/15,330100,8417c9a5-458b-4e0a-af05-a3ced79ce04a
舟山市,0000000J0000003S000000070000000X,34.33,2016/12/25,330900,5f036789-b43f-42e7-952d-29e7d06bd1e5
湖州市,0000001400000031000000070000000X,6,2017/4/15,330500,37fe0852-88ce-4786-af6d-8c31a6726ac6
湖州市,0000001400000031000000070000000X,5.67,2017/1/5,330500,80910637-a5fe-42a9-9e39-f2d07e9b1d20
湖州市,0000000P0000003E0000000700000010,3,2017/4/4,330500,08b3f196-67aa-418a-bcce-4306ee62af82
浙江省,0000001Z00000036000000070000000X,5.99,2017/3/5,330000,cf7890f6-b2f6-44a3-bc96-b054825971bf
浙江省,0000000X0000007T000000070000000X,34.63,2018/9/5,330000,031cb925-16a9-4442-893d-04f5d0446e49
台州市,0000001A00000031000000070000000X,4.17,2018/6/5,331000,173533f7-631d-4c31-ba95-e3e75898823a
温州市,0000001A00000031000000070000000X,5.5,2019/1/15,330300,7b145e82-4c1c-4245-a05c-13609a11a14e
台州市,0000000C0000002Q000000030000000X,63.33,2017/8/15,331000,edcb3809-3ca5-4c2b-ad72-a29a6d0ba0c7
舟山市,0000001E00000031000000070000000X,5.5,2018/6/5,330900,64936498-dd2b-4cc0-8615-b1665cd52477
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/7/15,330400,5b946a73-94e2-4ef8-8139-a66ee0447f4c
台州市,0000001500000031000000070000000X,4.33,2017/8/25,331000,a447a13a-3eb1-43d5-ba6a-dd7bab10f896
杭州市,0000001400000031000000070000000X,6.33,2017/4/25,330100,f25fa28b-4585-40bd-aeee-8400023e4be0
金华市,0000000H0000002T000000070000000X,14.83,2018/1/5,330700,aab5f8f2-5ec6-4057-93a6-80a8b4f383bf
金华市,0000000D0000002R000000030000000X,42,2018/12/15,330700,e023a14c-f11c-4a5f-897a-fb5546a40a90
丽水市,0000000S0000002Z000000070000000X,9.33,2018/4/5,331100,1b8cacc0-1664-4c6b-bc12-8cd18b8be6ea
台州市,0000001700000031000000070000000X,2.33,2018/3/25,331000,8948b36c-39b7-42ea-b063-4a8a82514039
金华市,0000002200000038000000070000000X,3,2018/2/5,330700,f0167c35-3ed5-4434-92e7-3d9fe2a74ff5
嘉兴市,0000000H0000003P000000070000000X,22.33,2017/11/5,330400,26f97bf8-7c4f-49db-8490-7098040085f3
温州市,0000001700000031000000070000000X,3,2018/7/5,330300,783fd199-c6fa-4ec8-944b-71ed11b2d4fc
温州市,0000000P0000002W000000070000000X,3.83,2017/6/25,330300,c7d3fc77-b229-4742-84cd-e396ba20c487
舟山市,0000001200000031000000070000000X,3.17,2018/7/5,330900,3eb9ff38-51f1-40b6-97fa-48651c46cb90
杭州市,0000000Z00000031000000070000000X,6.17,2019/2/15,330100,07cfcc33-b7ed-4f28-b577-bb9f0eff5cdc
杭州市,0000002200000038000000070000000X,2.67,2017/4/25,330100,16642933-96f5-4b66-93ad-d94e36baf14e
丽水市,0000002200000038000000070000000X,2.76,2017/3/25,331100,fbf5522e-e101-448c-8481-933f688ec1cf
温州市,0000000P0000003E0000000700000010,3.85,2017/8/8,330300,f45a1b91-e4fb-41aa-aebc-602bbc44ea65
嘉兴市,0000000X0000007T000000070000000X,31.67,2019/1/5,330400,15ab95fc-c4c8-4f9e-9293-aa70bf32d17c
绍兴市,0000000H0000003P000000070000000X,24,2017/11/25,330600,1a97f761-0daf-4e9f-b206-d6267818abcd
金华市,0000001500000031000000070000000X,4.67,2018/2/15,330700,1494f520-11d6-4175-a3f9-33bf2c5ec505
绍兴市,0000001400000031000000070000000X,4.33,2017/7/25,330600,45e02863-3067-4e76-ac43-88ddabd20448
宁波市,0000001E00000031000000070000000X,4.83,2018/1/5,330200,cd2dd885-6161-4081-9120-158760e27496
嘉兴市,0000003100000081000000130000000X,79,2017/7/5,330400,8938a1c6-8eeb-4ef7-94ce-118805115cd8
浙江省,0000002P0000007W000000070000000X,3.14,2018/9/25,330000,009687e8-e161-49de-b8d5-e3e60c834cb8
丽水市,0000001A00000031000000070000000X,5.67,2019/2/15,331100,42f21811-8885-4972-9729-66b199668029
舟山市,0000000C0000002Q000000030000000X,51.6,2017/2/15,330900,2153a87c-1ae2-4118-bb34-8a265a89bf4f
宁波市,0000000P0000002W000000070000000X,6,2019/1/25,330200,8804bf24-8d12-43b4-990e-16c4f030f907
舟山市,0000000P0000003E0000000700000010,4,2017/1/10,330900,f25cccc3-f1c9-466d-94e5-7ebfc98d9e8a
宁波市,0000000J0000003Q000000070000000X,43.33,2018/12/5,330200,62b17f74-9c50-4c86-a50b-109a15eb2934
温州市,0000001400000031000000070000000X,6,2017/10/15,330300,dadff7f0-a5b1-4d8c-84fb-9c024d1a2334
衢州市,0000000G0000003F0000000700000010,9.3,2017/6/6,330800,7eb36d65-0efc-4344-9a29-b5813facac06
绍兴市,0000000P0000002W000000070000000X,5.17,2018/4/25,330600,5745f7e6-a594-4bbd-9ced-a7490e8e22f4
绍兴市,0000000S0000002Z000000070000000X,8.33,2018/3/5,330600,5b4aba91-b9e2-4deb-9f1f-bf790846fd41
温州市,0000001400000031000000070000000X,6.83,2017/11/5,330300,9652e20d-da72-4f5e-81ab-14c8aa13c47c
绍兴市,0000000P0000003E0000000700000010,5.3,2018/9/25,330600,c8626f8e-e3cd-4c15-9cc7-cace34957faa
台州市,0000000J0000003S000000070000000X,33.33,2017/2/5,331000,6b7cf195-5174-487e-863f-17eb6dd0b2ed
丽水市,0000000H0000002T000000070000000X,14.33,2017/4/25,331100,d1a2b947-26b7-4928-9c8c-f609b3b1a02e
丽水市,0000001K00000031000000070000000X,3.33,2018/7/5,331100,3b8f2058-6f49-4491-b9b7-0b85e72c4a79
丽水市,0000000X0000007T000000070000000X,44.33,2018/6/5,331100,55bdb6bf-e206-4a3d-b190-4633a9ed850c
舟山市,0000001200000031000000070000000X,6.5,2017/1/25,330900,a16a15e4-34bb-40e5-8963-93a6ea664975
温州市,0000001E00000031000000070000000X,5,2018/3/25,330300,496a478c-2d65-4582-92ed-0c0c2c9dbf9c
湖州市,0000000X0000007T000000070000000X,35,2017/7/25,330500,027d1b3e-12b9-42f2-80d1-33b9e6b6a370
嘉兴市,0000003100000081000000130000000X,79,2017/8/25,330400,a98ec480-b779-4faf-8675-0068b5412bda
杭州市,0000002P0000007W000000070000000X,3,2018/8/25,330100,18ce426b-dc85-4ed8-b4cc-ae7a67c92538
湖州市,0000000M0000003V000000070000000X,17,2017/12/25,330500,e59afe43-dbe9-4db5-90c8-1cfb44e80cb1
嘉兴市,0000002U0000007X000000070000000X,3.93,2017/9/25,330400,1b595d6a-0b6f-41df-aaff-65410e2e2fb4
浙江省,0000000M0000003V000000070000000X,12.82,2018/10/15,330000,9586ba43-4f57-49a6-9cec-335e54015c62
衢州市,0000000S0000002Z000000070000000X,8.17,2017/3/25,330800,789ea1c5-c588-4b63-89f7-5816c1275533
杭州市,0000000H0000003P000000070000000X,20,2017/7/15,330100,c968ada7-b0e7-4e4e-b2cf-35479ae1ce5a
浙江省,0000000Z00000031000000070000000X,4.12,2017/11/25,330000,e4749215-b8f3-4ad8-b824-a0b5ae1b5fe3
绍兴市,0000000H0000002T000000070000000X,15,2019/2/25,330600,7feb2bd6-d7ff-47ff-90c8-ab73ae0cd287
舟山市,0000000H0000002T000000070000000X,15.33,2018/1/5,330900,5c916ee5-cdc6-4538-9bce-2158cc23ce1b
金华市,0000001A00000031000000070000000X,7.33,2018/9/25,330700,91e48ade-b1c5-4f93-9ecb-4b8062dda4cd
舟山市,0000001500000031000000070000000X,4.33,2017/5/15,330900,9ad974e9-c6fa-428e-ab68-b9aa7b52ce64
浙江省,0000001K00000031000000070000000X,4.06,2018/8/25,330000,01a4f35a-1a20-479e-bd1a-b1a2b9e4820d
金华市,0000000S0000002Z000000070000000X,7.83,2018/11/5,330700,b55ff007-3fe7-4403-931c-b94a42b6934a
杭州市,0000000J0000003S000000070000000X,36.17,2018/2/5,330100,9851c637-5525-4476-8263-0ba4f8f5b26b
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/9/15,330400,f270273c-623b-47f0-8a65-3c7fbf36f470
金华市,0000000Z00000031000000070000000X,4,2019/1/5,330700,22ea0e76-f3b2-4c56-9c86-8ebc1aad25dc
台州市,0000000H0000003N000000070000000X,12.33,2018/8/25,331000,4d658b1e-1d99-4669-abee-2009a5140e50
嘉兴市,0000000Z00000031000000070000000X,4,2018/5/15,330400,ba18ff7d-7953-4f62-9cee-d6b72ea715c8
金华市,0000000S0000002Z000000070000000X,7.67,2018/11/25,330700,590e4ed2-d571-4d05-ace3-45f6cc395205
浙江省,0000000H0000003N000000070000000X,12.7,2018/6/15,330000,db68802f-9799-4867-b48e-7475341e78d7
台州市,0000001K00000031000000070000000X,3.17,2018/6/25,331000,ff8a26bd-0b86-4d15-97aa-bc0cdcd4d744
绍兴市,0000000Z00000031000000070000000X,3.17,2017/2/15,330600,2d6d6084-a7fa-4126-9174-b630c159becd
杭州市,0000002U0000007X000000070000000X,4.47,2017/12/15,330100,72d59896-47f1-4624-abac-47d414230be9
绍兴市,0000002U0000007X000000070000000X,4.5,2017/9/5,330600,fb38e90b-4f17-4283-ba0d-948c35ac8bc0
丽水市,0000000P0000002W000000070000000X,3.83,2017/7/25,331100,8509d2c1-ad56-4b2a-8f21-211b83149a38
丽水市,0000000J0000003Q000000070000000X,38.67,2018/6/25,331100,6ec506cb-3da4-48c3-80d3-d1a9abecd9c3
湖州市,0000000K0000003U000000070000000X,0,2017/2/25,330500,23466bad-704f-42be-b86b-7bb8a80ca7e9
温州市,0000000D0000002R000000030000000X,46.67,2017/10/15,330300,4f0882a0-6699-483b-b054-32aa63d64dfa
浙江省,0000000C0000002Q000000030000000X,64.36,2017/4/5,330000,ad819e7c-4abc-42f2-a01e-788d8c2fe52b
舟山市,0000001A00000031000000070000000X,4.33,2016/12/25,330900,3192b8d1-3cfd-4fe8-af07-295c56ea89cd
湖州市,0000002200000038000000070000000X,4.5,2018/12/15,330500,ed1b3834-334e-4ed1-9a8f-42471610fe88
台州市,0000001Z00000036000000070000000X,5.83,2017/2/15,331000,730ae578-e888-4b0c-a56c-adc913851cd7
温州市,0000000C0000002Q000000030000000X,60,2016/12/25,330300,ffb39d92-d288-4e29-87fc-43bdeedfdf9d
湖州市,0000000K0000003U000000070000000X,0,2018/2/25,330500,fb8a4579-0ce1-4ff0-b548-4d2ab9a6296b
台州市,0000001200000031000000070000000X,4.5,2018/12/15,331000,7b3c0101-259c-4289-9267-fea410cbf697
绍兴市,0000003100000081000000130000000X,66,2018/4/25,330600,4d471082-f32e-4dc0-809a-b98c11d18d14
杭州市,0000000S0000002Z000000070000000X,8.27,2018/12/5,330100,239b2b83-47d8-4bf0-b015-099cbffd34d7
舟山市,0000002P0000007W000000070000000X,3.1,2017/4/5,330900,14e5eaa5-da77-4352-aa02-f97b4b1b0791
宁波市,0000000H0000002T000000070000000X,14.53,2018/7/5,330200,9eb11fd2-982b-4c03-82f7-e788a5f8f099
湖州市,0000000H0000002T000000070000000X,15.67,2018/12/15,330500,ffe0d24d-d595-4b73-b110-7d5f0093811e
