商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
台州市,0000002U0000007X000000070000000X,4.33,2017/5/5,331000,64ca7654-b9cc-48a4-a31d-357178f67615
嘉兴市,0000001700000031000000070000000X,2.83,2017/12/25,330400,9a8a4eaf-90c4-4715-ad97-7d8731c11f58
绍兴市,0000001Z00000036000000070000000X,4.33,2018/2/15,330600,f8a7f25c-1a30-41e3-9673-48101f3834ca
绍兴市,0000001Z00000036000000070000000X,4,2017/9/15,330600,3f04624c-16ce-4523-9afb-8d4f3f4ef02c
绍兴市,0000002U0000007X000000070000000X,4.67,2018/1/25,330600,0398ec90-4550-4b39-b799-3276dbcf9ae7
浙江省,0000000H0000003P000000070000000X,22.33,2018/8/15,330000,bb0f5307-3e30-47ad-9e73-ef57b22abdcd
浙江省,0000000K0000003U000000070000000X,40.53,2019/2/15,330000,e242a548-39ea-4c4c-9d98-9ccc79e4b0e1
温州市,0000002U0000007X000000070000000X,4.67,2019/2/15,330300,d696fd6b-5184-460f-8fd2-8760002e3918
舟山市,0000000G0000003F0000000700000010,11.1,2017/4/25,330900,8a23d4ab-6c80-426d-8f85-85a2bba31292
宁波市,0000002P0000007W000000070000000X,3.27,2018/1/5,330200,539d2891-1227-4a4d-8adc-9e8fa3219da0
湖州市,0000000J0000003S000000070000000X,37,2018/10/15,330500,2d0bf8b2-6670-4dd4-a55c-617f54d9d4ae
台州市,0000000C0000002Q000000030000000X,63.33,2017/3/15,331000,f38ae533-9a72-41db-9029-7f220a2d33b7
金华市,0000002P0000007W000000070000000X,3.9,2017/6/25,330700,bbf08a05-ca0c-4eae-a093-115148f08b3b
金华市,0000000Z00000031000000070000000X,5.17,2018/6/15,330700,588f443f-973f-443e-ad9c-a8731bf011fc
衢州市,0000000G0000003F0000000700000010,12.5,2018/12/25,330800,23dbb46f-c188-47c7-b764-3f0f259f18e9
绍兴市,0000001500000031000000070000000X,4,2018/1/25,330600,f3ae123c-0588-4229-8b65-fc43ad04479e
温州市,0000002P0000007W000000070000000X,2.17,2017/3/25,330300,0f962c4e-4302-4751-86de-abdfc0a5f104
温州市,0000001E00000031000000070000000X,4.17,2017/7/5,330300,7df5fa39-d0de-4faf-b2b6-b177fe2cc1ff
衢州市,0000000J0000003S000000070000000X,36.33,2017/12/15,330800,080c2604-856b-4a45-984d-15f3fc3acf1e
浙江省,0000001200000031000000070000000X,4.99,2019/1/5,330000,fb6913f9-c8a9-4c57-9f0b-e796ff971759
嘉兴市,0000000H0000002T000000070000000X,17,2017/7/15,330400,89977025-de71-4403-86e3-fcbd29f63627
舟山市,0000000X0000007T000000070000000X,35.33,2018/9/25,330900,5ddd9cfb-0c72-42f3-99ab-a3d561a5ff31
温州市,0000001E00000031000000070000000X,3.17,2017/1/25,330300,06452905-0e7a-445a-bad6-af0257094822
杭州市,0000001700000031000000070000000X,2.83,2017/8/25,330100,5fd67940-a53c-4c51-b103-e951935b2422
丽水市,0000001500000031000000070000000X,4.17,2018/7/15,331100,d78e29c6-4f4b-4301-b2e3-f179f523760a
台州市,0000000M0000003V000000070000000X,10.33,2017/3/15,331000,74708c46-c14c-4c9e-83ac-966eb996cb08
温州市,0000002U0000007X000000070000000X,4,2017/5/25,330300,268bcb58-d298-4981-a3ac-ff31c9a06204
台州市,0000000X0000007T000000070000000X,24,2019/2/5,331000,2c495ac9-0d4d-4d95-9ee3-8764edc988b3
台州市,0000000G0000003F0000000700000010,6.9,2018/4/10,331000,6ac28469-b316-4b97-a91c-c8f987af715f
金华市,0000000J0000003Q000000070000000X,41,2018/7/25,330700,197a42d4-1168-4224-b70c-8a7880949e7f
衢州市,0000000P0000003E0000000700000010,4,2018/5/1,330800,2d510b5b-9893-4b54-a0b2-1a4d122e102d
湖州市,0000001E00000031000000070000000X,5.83,2018/4/25,330500,f6fd7f5c-2ad4-4c94-af93-35a326318b3b
金华市,0000001200000031000000070000000X,3.33,2017/9/15,330700,d5c591c0-5230-49f6-a652-f211e30497ff
舟山市,0000000G0000003F0000000700000010,11.2,2017/3/28,330900,600d7687-0c6e-4fb8-aca6-2af45b4874c6
丽水市,0000000C0000002Q000000030000000X,70.23,2018/3/5,331100,e952b9ce-7e25-4a5d-949f-a67900f75c9c
温州市,0000000G0000003F0000000700000010,9.03,2017/5/16,330300,a14c7dc4-42f5-4a59-85ca-4ea6609d2fb0
丽水市,0000000G0000003F0000000700000010,7.8,2018/7/10,331100,18246849-f7d3-4658-96da-2b1097c2796a
丽水市,0000000J0000003Q000000070000000X,37.33,2017/6/5,331100,58ebcba1-14fb-4960-a31b-3cf8a469985d
杭州市,0000000S0000002Z000000070000000X,8.17,2019/2/15,330100,77a410af-0f0d-40f6-8623-f9926314f77b
浙江省,0000002P0000007W000000070000000X,3.07,2017/9/5,330000,ebc4c950-4ed4-497c-9d33-fe00d51aa177
嘉兴市,0000001E00000031000000070000000X,4.67,2018/6/25,330400,1cea8295-da8f-4321-ad4e-d83f1a5bbf6f
舟山市,0000001Z00000036000000070000000X,7.67,2018/1/15,330900,afe7e6e5-f6b7-4077-b234-047801e22909
衢州市,0000000P0000003E0000000700000010,2.55,2017/5/23,330800,6a80062d-455a-4dc5-a459-57110f5605a8
台州市,0000001500000031000000070000000X,4,2017/12/25,331000,b8138a2f-ed9a-4487-a4be-492c08d45444
温州市,0000000H0000003N000000070000000X,16,2017/6/25,330300,b665dcc7-430d-4860-80a7-803ccd471201
绍兴市,0000001200000031000000070000000X,4.17,2018/9/5,330600,5593a24f-6150-4ceb-9e2b-a407c68dc2a5
台州市,0000000J0000003Q000000070000000X,38.33,2017/5/5,331000,32551688-02be-462a-8bb1-67e329111f2f
台州市,0000002P0000007W000000070000000X,3.45,2018/11/25,331000,dc22b47d-be27-4ad2-a1c4-f35bea31c23c
杭州市,0000001E00000031000000070000000X,5,2017/11/5,330100,b4ece2e0-ba48-4e38-994d-3d371ae636ca
宁波市,0000001E00000031000000070000000X,5.23,2017/8/25,330200,e44b154f-e192-4ff1-8af8-3a187bc8ee4c
宁波市,0000001K00000031000000070000000X,2.83,2018/4/15,330200,408bf944-8681-413d-b224-d66b0ab3bcc2
浙江省,0000003100000081000000130000000X,91.16,2017/4/15,330000,b85b8945-db5a-4b0e-a59a-f20925c5568d
绍兴市,0000000G0000003F0000000700000010,9.9,2017/5/9,330600,68c297cf-5952-4faf-b064-0776a0183283
温州市,0000001200000031000000070000000X,4.67,2017/11/25,330300,661c11a8-2ab2-4cf7-a3e2-3f150a4198ce
浙江省,0000000Z00000031000000070000000X,4,2018/12/5,330000,75057c61-fac1-4ffe-947a-951d945a7191
金华市,0000000J0000003Q000000070000000X,40.67,2017/1/5,330700,7bd4d476-725e-449f-b97a-37e97f3ea49d
杭州市,0000000G0000003F0000000700000010,6.71,2018/4/24,330100,88bbd38f-58b7-4dd9-88f5-aea60bf5b6f5
台州市,0000001A00000031000000070000000X,4.17,2017/8/15,331000,e0ac4408-c2fe-4c7c-b3d4-f63609846dd7
金华市,0000001Z00000036000000070000000X,6,2017/6/15,330700,06862b6d-bd26-4868-aea6-57e078430682
台州市,0000001K00000031000000070000000X,3.17,2018/6/15,331000,dc6e5d32-d45a-4ccd-8e42-ad5c3b44ee3b
杭州市,0000001K00000031000000070000000X,4.33,2017/12/25,330100,4e5572fc-1231-47ed-aa30-fcb7455013fb
衢州市,0000002U0000007X000000070000000X,4.5,2017/9/15,330800,6ad6c99d-ce3f-440a-a51f-35da5c5e284c
湖州市,0000001500000031000000070000000X,5.83,2017/2/5,330500,4e5eb047-98be-43ce-a96f-90463c6154a4
湖州市,0000000P0000002W000000070000000X,5.67,2017/11/15,330500,82370488-5d32-4f9b-b239-e8e6c219a4cb
金华市,0000000M0000003V000000070000000X,12.33,2016/12/25,330700,3ef25041-16e0-4c41-8809-fd67e7bc395e
浙江省,0000000D0000002R000000030000000X,44.52,2017/5/5,330000,cf092a8a-2381-495e-a874-12409840067b
宁波市,0000000D0000002R000000030000000X,41.33,2018/4/15,330200,d6dc0397-277e-4f92-975e-911ca9a93fc6
丽水市,0000000J0000003S000000070000000X,34.33,2017/5/25,331100,ca9a22e5-cdb5-435a-811a-7ddbbf305244
绍兴市,0000001400000031000000070000000X,6,2016/12/25,330600,2f6d9d1c-eb13-490f-9d80-c6abbcd77ad9
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/4/5,330400,20a60aa1-1a1f-4d35-9947-04e1b61a0950
湖州市,0000000P0000002W000000070000000X,5.5,2018/11/15,330500,f8f5a098-e3d9-4ea2-8548-c8be8fdaafc4
杭州市,0000001400000031000000070000000X,4.73,2017/7/5,330100,c6be168d-8726-4857-9360-a65be3dc73eb
温州市,0000000H0000002T000000070000000X,16.67,2017/8/15,330300,311b1f03-6893-443b-b64e-9f9926998ce6
衢州市,0000000D0000002R000000030000000X,38.33,2017/8/5,330800,536cd4d5-df24-4616-a87d-8a3e1aea566d
金华市,0000001E00000031000000070000000X,3.5,2017/12/25,330700,c461d965-393c-4bd3-a919-8c2d0daab973
嘉兴市,0000000C0000002Q000000030000000X,66.33,2017/3/25,330400,51aec853-9682-434f-a8af-14de41656e00
浙江省,0000001Z00000036000000070000000X,5.94,2018/6/25,330000,0f0106fd-f620-49c4-84dc-0a56d17c2a6e
宁波市,0000000C0000002Q000000030000000X,77,2017/11/5,330200,62769e5f-0021-4991-9c46-1c66a28747fa
台州市,0000001700000031000000070000000X,2.5,2017/3/5,331000,9107b5f5-6d97-4349-9c58-408fedb8f541
温州市,0000000K0000003U000000070000000X,50,2018/11/25,330300,79316f88-7250-4874-aa6c-32cc287be1f4
浙江省,0000000J0000003Q000000070000000X,41,2018/3/15,330000,379bb95c-0184-44e9-881c-94c695cb311f
台州市,0000000G0000003F0000000700000010,9.1,2018/8/14,331000,e7252b00-d11b-43b4-a1eb-04d30371fd34
浙江省,0000002U0000007X000000070000000X,4.34,2019/3/5,330000,8ab13815-660a-4cb9-b985-3c79261c2b26
湖州市,0000000C0000002Q000000030000000X,56.67,2017/2/5,330500,14ae4634-c9ab-4ca1-826f-bf3c79dc1062
绍兴市,0000000Z00000031000000070000000X,4.17,2018/3/5,330600,6e4ddbc7-3f87-4243-a1fb-25c330d604b9
浙江省,0000002200000038000000070000000X,3.78,2018/12/15,330000,55ebb372-c7b0-4bfd-aa6a-ffb34424c2b1
宁波市,0000000Z00000031000000070000000X,7,2018/11/15,330200,b863d430-83d4-4415-b5ef-036e2986df7c
湖州市,0000002P0000007W000000070000000X,3.89,2017/10/15,330500,28e64060-77a7-4363-b3b3-6c0716b7bfcc
台州市,0000001K00000031000000070000000X,3.17,2017/11/5,331000,93ee5ad1-88ac-46e3-9433-d4d4bcf4c35a
丽水市,0000000P0000003E0000000700000010,4.7,2019/1/1,331100,a14c441e-83a7-4291-8edc-4dc0a9d812e5
舟山市,0000001400000031000000070000000X,5.67,2018/7/25,330900,ee541382-d3a8-4f2c-8a82-49d68e66c47e
台州市,0000000D0000002R000000030000000X,38.33,2017/7/25,331000,94e9678a-661a-4c54-8cbb-e75ea7b49a26
金华市,0000001A00000031000000070000000X,4.83,2017/1/15,330700,5fa9e8de-ead3-473c-aea6-b818c47ce7f4
杭州市,0000000D0000002R000000030000000X,46,2017/5/5,330100,f213aa06-016f-4e4d-8bd9-5e7f5efec5d0
温州市,0000002U0000007X000000070000000X,4.67,2019/1/25,330300,969f494c-8883-4c2a-95b8-ffe2b68ac0b3
舟山市,0000001E00000031000000070000000X,5.83,2018/6/25,330900,1556587f-3826-4c3a-b0ac-125880c2067d
湖州市,0000000Z00000031000000070000000X,3.33,2017/2/15,330500,d7df954f-2ac2-4f46-a792-97c171e4f1f8
湖州市,0000000P0000003E0000000700000010,4,2018/5/8,330500,49cd8355-45c8-47fb-aeea-5dd04c363041
丽水市,0000001500000031000000070000000X,4.83,2018/12/5,331100,3fae6915-b0fc-49f1-a53b-ce1844436173
丽水市,0000000X0000007T000000070000000X,44,2018/7/5,331100,16c9667e-a6f1-41c0-8619-3f9c51f2d7ff
浙江省,0000001500000031000000070000000X,5.22,2018/11/25,330000,ca035f00-3896-42ca-9bee-c6e935359d2e
金华市,0000000Z00000031000000070000000X,3.5,2018/4/25,330700,5568c2b5-329f-4ea7-bd4a-84caccfb7bca
绍兴市,0000000M0000003V000000070000000X,10.33,2019/2/15,330600,cd4af802-3dcf-442d-8afc-ba0ad060de4c
湖州市,0000001A00000031000000070000000X,7.5,2018/4/25,330500,0186cde8-4550-4a8b-9712-7d6a3515b7bd
温州市,0000000G0000003F0000000700000010,6.79,2018/5/22,330300,bd97b944-1501-424b-ad87-cf6369e46d26
宁波市,0000001500000031000000070000000X,4.53,2018/1/5,330200,e87547e3-8e9f-4ea8-8362-d7885fca6c8d
绍兴市,0000000H0000003N000000070000000X,14,2017/4/15,330600,ef7de49e-1804-4b5a-b94a-7bac88f0498e
宁波市,0000001400000031000000070000000X,7.33,2018/10/15,330200,79f36280-c672-4f08-b2c0-42e7bc43288a
丽水市,0000000P0000002W000000070000000X,5.5,2017/10/15,331100,737dee9e-3649-455c-a5c4-589e96322490
杭州市,0000001400000031000000070000000X,4.77,2017/6/25,330100,0e5c31ec-510f-485a-a71e-939d59a200b4
舟山市,0000000H0000003N000000070000000X,15.33,2017/7/5,330900,ab218bb0-95d7-42e2-827c-7a6b387e4070
杭州市,0000001500000031000000070000000X,4.67,2017/10/25,330100,b16fb593-0617-48c1-b78b-46c6cf6ea90f
浙江省,0000001A00000031000000070000000X,5.42,2017/2/25,330000,e78287b9-c6f7-4711-92cd-5249d60ac79c
宁波市,0000000J0000003Q000000070000000X,38.33,2017/8/5,330200,0a16058c-3539-453f-94c4-96c6a94156b6
温州市,0000000P0000003E0000000700000010,4,2018/3/13,330300,b02a8be9-1e09-4e30-90c6-b5c3bc63f502
丽水市,0000000M0000003V000000070000000X,9.67,2017/1/5,331100,e128ef7d-356d-4c74-9dac-ae9386071ceb
浙江省,0000001K00000031000000070000000X,3.84,2019/3/15,330000,acc46284-3925-4318-aef8-e348ed610253
衢州市,0000001500000031000000070000000X,4.17,2017/6/5,330800,f78e48df-9a42-468c-929c-af7dcc299f9c
绍兴市,0000000P0000003E0000000700000010,3.7,2018/4/3,330600,54579f51-8ee3-41e6-9c8e-9498e5037dc9
杭州市,0000002P0000007W000000070000000X,2.58,2016/12/15,330100,05b18705-0843-4957-9cd3-f1117cbecd81
湖州市,0000000K0000003U000000070000000X,0,2017/5/25,330500,20f5dc3f-dcc3-4ca3-8fcc-6c982ea30dc8
温州市,0000001500000031000000070000000X,4.83,2017/8/5,330300,cabea9ab-1203-4202-beaa-9341e67dddb2
宁波市,0000000J0000003Q000000070000000X,38.33,2017/5/5,330200,ec78074f-a6d1-48af-ad36-67f9a4179d8f
嘉兴市,0000001200000031000000070000000X,6.5,2019/2/25,330400,8fafb02e-b7cb-4b82-9f2f-e08f49829bac
嘉兴市,0000000D0000002R000000030000000X,38.33,2017/8/5,330400,76584d17-4a9c-4e73-b983-da6d615b0c63
宁波市,0000000C0000002Q000000030000000X,73,2018/10/25,330200,8a1811fd-8556-4e77-ac2a-0f168df8eda0
杭州市,0000000P0000003E0000000700000010,4.1,2018/5/22,330100,be13317d-0c74-4905-99c0-8c2d6d9093a0
绍兴市,0000001E00000031000000070000000X,4.67,2017/9/5,330600,6469f601-9208-4eaa-8466-36e14fb4bb2e
绍兴市,0000000C0000002Q000000030000000X,62,2017/4/5,330600,28091cc8-a13d-4b0b-a2b1-8447f124a458
宁波市,0000000K0000003U000000070000000X,34.33,2018/9/15,330200,f5f8185d-6e7e-4ede-803a-2e41f81583c2
台州市,0000002200000038000000070000000X,3.17,2019/2/25,331000,2933412e-6560-4d0c-b328-79e216aaee91
浙江省,0000002P0000007W000000070000000X,3.12,2018/9/15,330000,c703b9df-8fc4-4d74-9fb4-4939b6079a21
嘉兴市,0000000G0000003F0000000700000010,10.05,2017/5/2,330400,c6b5d202-67d1-42fd-9ce8-f72f0d03091a
杭州市,0000001400000031000000070000000X,5.83,2017/11/25,330100,83d739e6-e8c5-4e8a-9c0c-de727b5c8926
浙江省,0000000P0000003E0000000700000010,4.91,2018/10/30,330000,f885d703-062d-484a-b4c6-84c5b71bb950
温州市,0000000D0000002R000000030000000X,46.67,2018/1/5,330300,acfa5934-8ea5-4bdf-a3ef-df3dc36f6c9d
杭州市,0000000Z00000031000000070000000X,5,2018/1/5,330100,e1f0d49c-1a30-4d23-a0d9-e19d59befc37
丽水市,0000001K00000031000000070000000X,3.67,2018/1/25,331100,937e3858-6696-4fdc-9e6c-7d6b26f9d9f6
杭州市,0000000S0000002Z000000070000000X,8.67,2017/9/15,330100,f1952cff-7e5c-4dab-a598-a0199278278d
湖州市,0000000Z00000031000000070000000X,5.5,2017/7/15,330500,087b6274-c6e4-444a-b5f3-14f1916ad352
湖州市,0000001Z00000036000000070000000X,5.33,2016/12/25,330500,fee29b63-6320-4d00-9121-e2ae8a6e14b9
金华市,0000001E00000031000000070000000X,4.5,2017/8/15,330700,49b7990a-42e2-486d-95c6-620622a9091f
舟山市,0000000H0000002T000000070000000X,15.67,2018/10/25,330900,f30f4e97-eb60-4a93-bfb8-2b7ccdefc76e
台州市,0000000J0000003S000000070000000X,35.33,2018/3/5,331000,f4269a75-19ac-4811-b079-015a1fb6b71b
绍兴市,0000000G0000003F0000000700000010,10.01,2018/1/2,330600,d301e8d4-adca-479b-a349-a819257e8b2c
舟山市,0000000G0000003F0000000700000010,10.4,2017/8/8,330900,a82b21a7-607c-44a5-a084-ca8efeb624c5
绍兴市,0000000K0000003U000000070000000X,36.67,2017/10/25,330600,f99a6ca3-9d68-47b1-a404-2638614c7e14
杭州市,0000001E00000031000000070000000X,4.83,2018/2/5,330100,d3acf266-c86b-42ce-b7cb-d4b70751d346
衢州市,0000000K0000003U000000070000000X,33,2018/5/5,330800,b77d3f56-6d3d-4daf-88b9-291588fb2202
金华市,0000001A00000031000000070000000X,5.67,2019/2/25,330700,59d150f7-5863-4d7c-a3a1-f51934cfac51
衢州市,0000001500000031000000070000000X,5.67,2017/2/15,330800,d2caba32-1b95-40de-81b0-0ae35a530fd1
绍兴市,0000002U0000007X000000070000000X,4.67,2018/12/15,330600,992bb5fd-9cfe-4b66-bbab-ec2a75907c3b
温州市,0000001E00000031000000070000000X,5.17,2016/12/25,330300,fc9f7b6a-fc83-4761-b92e-5de956f26bfa
宁波市,0000002U0000007X000000070000000X,4.63,2019/2/25,330200,ae0cc096-e936-4d11-b533-0ec24ca59dd0
杭州市,0000002200000038000000070000000X,2.67,2017/5/5,330100,f4082ce4-0870-410a-8d45-e07e07a8ea1f
台州市,0000000P0000002W000000070000000X,4,2017/7/15,331000,d6a2a328-c50b-4b85-873b-b71598e8d559
湖州市,0000000J0000003S000000070000000X,37,2019/2/5,330500,f179c3b5-565a-40ef-b4a6-2ab0026bd183
金华市,0000002200000038000000070000000X,3.67,2018/11/15,330700,f0c3c090-3d3e-4cbf-b2ca-44510175d97f
宁波市,0000000J0000003S000000070000000X,30.5,2017/4/5,330200,23052430-ebc6-458b-8943-e52f05e4205e
台州市,0000001400000031000000070000000X,6,2017/3/5,331000,5f37a5d8-2abd-43eb-9841-0ae0adac4622
湖州市,0000001700000031000000070000000X,3.17,2019/3/15,330500,5e785b6e-34ab-4672-b313-d2b91e6739f0
绍兴市,0000000J0000003Q000000070000000X,43.33,2017/3/25,330600,e794fceb-bd1c-47c1-9a3a-0f354546c78f
舟山市,0000001700000031000000070000000X,3.17,2018/5/15,330900,6242e220-4728-4de4-9e1a-4ac2f2c5a9ad
浙江省,0000001Z00000036000000070000000X,6.04,2017/8/25,330000,b7f4ee5d-e84c-4ac5-8674-37d0bb0cac32
湖州市,0000000H0000003N000000070000000X,14.33,2017/5/25,330500,86c1ec9f-89b0-4abb-afa0-208aeb533a36
丽水市,0000001E00000031000000070000000X,4.33,2017/7/25,331100,9672f713-5360-4416-8280-07ef4cea8dfc
台州市,0000000P0000002W000000070000000X,3.93,2017/3/5,331000,2b74498c-91b8-4d66-930c-433a8cf561b0
嘉兴市,0000000X0000007T000000070000000X,32.33,2017/3/25,330400,a849673a-22a9-4f57-b89c-29e4433b3858
杭州市,0000002200000038000000070000000X,3.2,2018/4/5,330100,7210896a-1516-48bc-9fc0-ae4a718e30d2
嘉兴市,0000000J0000003Q000000070000000X,40.67,2018/1/5,330400,abb86c0e-aae6-455a-933d-07fe46ef3450
丽水市,0000001E00000031000000070000000X,3.33,2018/5/15,331100,bc55749f-c502-453f-be3d-b33950e595ec
台州市,0000001A00000031000000070000000X,4.5,2018/4/5,331000,fdb9dca4-3d9c-475b-8408-f5d9b41b7e97
温州市,0000000M0000003V000000070000000X,15.33,2019/2/5,330300,6c5d3710-2085-4ab2-a822-3345a0f60cdb
丽水市,0000000J0000003Q000000070000000X,37.33,2017/9/5,331100,f5622d52-9c26-4ff2-a35f-590ccaea55fc
金华市,0000000C0000002Q000000030000000X,68.17,2017/4/25,330700,52711249-a34d-430d-ad15-7fe39c46f2c2
金华市,0000001K00000031000000070000000X,1.5,2017/5/15,330700,9712f047-ed84-454b-9c5f-66a16e7cd42d
嘉兴市,0000001700000031000000070000000X,3.17,2017/5/15,330400,6f15d43f-2fb4-4fdc-9c35-e645f8e18128
温州市,0000000S0000002Z000000070000000X,9.33,2019/1/15,330300,2b6b1bc9-5941-4ed7-aef9-789dc7b63958
台州市,0000000H0000003P000000070000000X,27,2018/11/15,331000,b01ef1fb-219f-4c42-960b-30326a9654f7
温州市,0000000H0000002T000000070000000X,19,2018/9/15,330300,c598593b-e265-4889-9c62-20c4ea382bd9
嘉兴市,0000002U0000007X000000070000000X,3.87,2018/7/5,330400,0cbac31b-5a54-4a73-9422-c164dc8ffbca
丽水市,0000000G0000003F0000000700000010,10.5,2017/3/28,331100,19e75aca-e735-4bc3-80c0-9fa8343411f8
温州市,0000001A00000031000000070000000X,5.33,2017/10/25,330300,9493faf4-ca90-4f0a-9832-36f0e45e2fcd
宁波市,0000003100000081000000130000000X,173,2017/2/15,330200,86442420-655f-4300-982a-630df9aaf93e
杭州市,0000000P0000003E0000000700000010,3.4,2017/4/4,330100,8e06c058-72f0-47ed-804f-d7c87ddcd847
金华市,0000000H0000002T000000070000000X,16.33,2019/1/5,330700,09c516f5-2d06-41b9-b4ce-f4152128e4b3
湖州市,0000000J0000003S000000070000000X,34.67,2018/3/5,330500,a79a3b6c-34c8-4bee-b578-6ec7433f182c
金华市,0000000H0000003P000000070000000X,20.33,2017/11/15,330700,85f70db2-96a7-497a-ac33-11d7e041e1e0
温州市,0000002200000038000000070000000X,3.67,2018/9/25,330300,43dbb56c-04f2-4cc3-ae88-f459b5bf4463
杭州市,0000001Z00000036000000070000000X,6.57,2018/4/5,330100,f61446e7-d26e-418d-8d4c-bfc7cc6c8803
衢州市,0000002U0000007X000000070000000X,5,2019/1/15,330800,ce3980ca-df95-4579-ac27-05f898c610b9
丽水市,0000000P0000003E0000000700000010,4.4,2019/1/22,331100,b2df6401-7c5a-481c-8f26-0a1b729f8bbf
嘉兴市,0000001200000031000000070000000X,3.67,2017/7/25,330400,9cf2ec7d-ab00-447a-87d1-eb0bb82f8725
杭州市,0000000P0000002W000000070000000X,5.17,2018/4/5,330100,44ac6747-a3ce-45a6-9ac4-d9293ba1dfe6
温州市,0000001400000031000000070000000X,7.67,2019/1/15,330300,1a3f7558-d169-4c53-b0de-33469064c0db
杭州市,0000000Z00000031000000070000000X,4.67,2018/12/5,330100,588e92ff-75b3-43f2-bc20-b5540aad1347
湖州市,0000001E00000031000000070000000X,4.67,2017/2/15,330500,f32fc340-6cdb-44ae-966a-452561657e2b
台州市,0000001400000031000000070000000X,5,2018/8/5,331000,2838ab79-3b00-4a0c-ba2e-8840356652ed
湖州市,0000002U0000007X000000070000000X,3.87,2018/5/5,330500,ef73bfda-d245-4885-979b-f09e038f56d7
嘉兴市,0000001400000031000000070000000X,4.83,2017/12/15,330400,49565e00-9aee-4ead-b282-819cb6cd6662
丽水市,0000000G0000003F0000000700000010,9.5,2017/10/24,331100,ad02d7d5-b21e-41aa-bcdd-11f2fa8ac097
湖州市,0000000Z00000031000000070000000X,4.67,2017/11/15,330500,0de448c3-5d28-41f3-9c5c-437ff38b58ca
衢州市,0000001500000031000000070000000X,3.83,2018/1/5,330800,55a0aa63-867c-458e-a8ae-6b48204fc518
衢州市,0000000Z00000031000000070000000X,2.83,2017/5/5,330800,c034b492-9c74-4b9a-bd16-7a781490265a
