商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
宁波市,0000000S0000002Z000000070000000X,10.17,2017/11/5,330200,ccce9000-49bb-4fd5-a11e-956da202d78c
金华市,0000001E00000031000000070000000X,3.17,2017/2/5,330700,30d49b70-a783-4b99-9c39-3dd555cc4396
浙江省,0000000H0000002T000000070000000X,14.12,2018/6/25,330000,b1e634e2-c065-4399-a072-1107a9207eaf
嘉兴市,0000000Z00000031000000070000000X,3.5,2018/4/5,330400,a61ff9eb-a0e5-4726-b6eb-185f337d12b6
金华市,0000000H0000003P000000070000000X,20.67,2017/7/15,330700,7d0afa6f-5d3c-4c98-a063-8dddfc145f65
杭州市,0000000C0000002Q000000030000000X,62.67,2018/4/15,330100,22a74e55-ecf5-4065-8110-511f7d0a8a47
湖州市,0000001500000031000000070000000X,4.83,2018/3/15,330500,92650b6a-5b2a-40c9-b4c7-bfb1f548202d
丽水市,0000000D0000002R000000030000000X,54.6,2018/8/5,331100,8d968ecf-7df7-4300-86bd-133ab8e3a2c4
杭州市,0000002200000038000000070000000X,2.83,2017/3/5,330100,42284337-b438-4865-b379-fc471e0a72d3
舟山市,0000000P0000003E0000000700000010,4.5,2019/3/19,330900,2622a776-79e2-45c5-8796-5fe20d3d8dbb
湖州市,0000000X0000007T000000070000000X,35,2017/4/15,330500,94cf40de-9463-4d45-b9df-9d8999a46b5e
湖州市,0000000J0000003S000000070000000X,34,2018/1/25,330500,e8add2d4-2348-49bc-b19b-7f8bed0788b6
杭州市,0000000H0000002T000000070000000X,18.5,2018/10/15,330100,14d46f97-62c3-49fe-a758-fb29a050cd79
金华市,0000000J0000003Q000000070000000X,41.67,2017/3/25,330700,5eae9eda-3796-4be7-85f7-94e01841816b
温州市,0000000C0000002Q000000030000000X,60,2017/12/15,330300,9e792c29-ac89-4619-b0f1-1299fbd6df28
杭州市,0000000P0000003E0000000700000010,3.8,2019/3/19,330100,c6d2c222-5bb9-4db6-8604-9b77d70e1d3b
金华市,0000001A00000031000000070000000X,7.33,2019/2/15,330700,3194ab0c-0ab1-4438-954f-1736e1ecd56d
绍兴市,0000000H0000003N000000070000000X,14.17,2018/2/25,330600,470aa7db-307b-4343-90ec-9884e8ee879f
丽水市,0000000M0000003V000000070000000X,9.33,2017/6/5,331100,3ddd1e1b-e749-4d0e-8336-cd4bfdd8cc5f
浙江省,0000001K00000031000000070000000X,3.24,2018/11/15,330000,b089230e-ac2a-4d63-ab62-6aa3e3144852
湖州市,0000000S0000002Z000000070000000X,9.33,2018/3/5,330500,da1eba2a-20bd-4f4f-969d-128c70ea9f4a
湖州市,0000001500000031000000070000000X,4.67,2017/4/15,330500,cd8e179d-8873-4f2a-89a3-bfe956fe89cc
宁波市,0000000K0000003U000000070000000X,32.5,2017/4/25,330200,ab74e9d3-acfe-42d2-afcf-f0e1bb64a110
浙江省,0000002U0000007X000000070000000X,4.33,2017/12/5,330000,23b61d6f-1480-4ff3-8038-2e89837ce968
舟山市,0000000C0000002Q000000030000000X,50.3,2018/6/15,330900,adf1f6a3-2da4-4e7d-a1e9-f50c0796a7d5
丽水市,0000000K0000003U000000070000000X,37.67,2018/9/25,331100,f80a23c9-687b-40c8-a851-7b9010cdd664
绍兴市,0000001400000031000000070000000X,4.17,2017/7/15,330600,519ba348-ca77-41b2-b334-d9dfb5d0d1db
浙江省,0000000P0000003E0000000700000010,2.94,2017/4/18,330000,0fa194eb-42ce-48f1-8f0b-836867b7ef06
金华市,0000000M0000003V000000070000000X,12.33,2017/2/25,330700,b7713827-4486-4fa7-be4d-6e567549691a
绍兴市,0000000K0000003U000000070000000X,38,2017/5/5,330600,b3fef8a0-b5d6-4812-a64a-cb7eaa4db71f
湖州市,0000000M0000003V000000070000000X,17.33,2017/10/25,330500,b643311d-089b-4d35-ab27-f8d914a998f3
湖州市,0000000H0000002T000000070000000X,16.33,2017/11/5,330500,92473448-5d26-4575-a6c9-fa9b5fc6716f
台州市,0000001500000031000000070000000X,3.33,2018/3/15,331000,90f9e6f2-a8aa-4cd8-9023-bf66ca43af08
嘉兴市,0000001E00000031000000070000000X,4.67,2019/2/25,330400,741344f3-eae6-4b0b-bd55-66f6a2ed48ef
宁波市,0000001500000031000000070000000X,3.83,2017/6/5,330200,2d93cc2e-b24e-47b5-bd79-b629b2c6f8c3
温州市,0000000P0000003E0000000700000010,4.05,2018/6/12,330300,b16781e7-67a1-49eb-a9b2-ed2daef87aea
台州市,0000001Z00000036000000070000000X,6.33,2017/7/25,331000,67b83fbd-85a1-4ee9-80a1-4c2632692426
嘉兴市,0000000H0000003N000000070000000X,15.33,2017/3/25,330400,9eb3b45f-3df5-4ed5-b6ed-1d661641f379
湖州市,0000003100000081000000130000000X,74.2,2018/1/5,330500,cd339c49-cb3d-4ada-8637-759c90de6fca
宁波市,0000000D0000002R000000030000000X,41.33,2018/3/25,330200,0a2428c7-2d44-46fc-ad08-c1c41ebc271c
杭州市,0000001700000031000000070000000X,2.83,2017/11/25,330100,44549e1e-03ba-4d2c-a25e-55187df542d8
绍兴市,0000001A00000031000000070000000X,4.33,2019/1/15,330600,abe04e4d-9c06-4d3d-a480-1028082970a6
舟山市,0000000D0000002R000000030000000X,44.97,2018/7/5,330900,1389eb0c-f035-4de3-add1-d61f86e0a14e
杭州市,0000000P0000002W000000070000000X,5.67,2018/2/5,330100,d9e8cd8b-25e8-4f11-83b9-4bda8dbbf064
湖州市,0000000H0000002T000000070000000X,17.67,2018/9/25,330500,9163bb0b-7798-4685-a5ca-f31f7567a02b
湖州市,0000001A00000031000000070000000X,6.67,2019/2/15,330500,eb6bdba7-6c84-4443-9fdf-b5f28deeb2b5
温州市,0000000J0000003S000000070000000X,43.67,2017/4/25,330300,22399a2b-22df-4013-995f-e68e47de9549
衢州市,0000002200000038000000070000000X,3.33,2019/1/5,330800,aff4eb44-387c-45b6-afa1-e270a0022365
台州市,0000001E00000031000000070000000X,2.67,2017/3/15,331000,dcdadb19-d46d-4573-acd1-94dfb306a996
丽水市,0000000H0000003P000000070000000X,19.67,2017/3/15,331100,d4cb3954-2e9f-441e-bf10-2b489512a309
丽水市,0000002200000038000000070000000X,3.16,2017/5/5,331100,27e921dc-e246-4f42-9859-644702693a11
金华市,0000000H0000003N000000070000000X,10.17,2018/6/5,330700,c8336e12-ba37-4596-ac60-ab42991cf569
台州市,0000001200000031000000070000000X,3.83,2017/9/5,331000,9ea3648d-674c-40cd-8812-11fd4d692d32
浙江省,0000000H0000003P000000070000000X,23.58,2019/2/25,330000,6f8b4edc-ff24-4d38-8517-24165006e15a
浙江省,0000000P0000003E0000000700000010,4.57,2017/10/17,330000,c847d1f0-a416-4783-b103-ca70067a8221
金华市,0000001200000031000000070000000X,3.33,2018/8/15,330700,8b322543-440d-42ee-8e06-46d125545c13
金华市,0000000G0000003F0000000700000010,10.1,2018/1/2,330700,a6aa29f5-b2be-40a2-a3a5-2cb41c92aae0
台州市,0000002200000038000000070000000X,2.5,2018/1/5,331000,0f77d997-eeb3-4748-8d68-ee400bd0b866
宁波市,0000000Z00000031000000070000000X,6.9,2018/7/25,330200,dcff4ebb-5ec2-426c-9186-923fbefaf6ba
杭州市,0000000Z00000031000000070000000X,5.17,2018/6/5,330100,581695b9-2f96-4c9d-a351-259101edd5e6
台州市,0000000S0000002Z000000070000000X,9.67,2017/12/5,331000,02c31503-81a5-464a-859c-192800af0c6f
嘉兴市,0000002200000038000000070000000X,3.5,2017/2/5,330400,c4358786-ab1a-444d-b40a-75a0b45cff04
宁波市,0000001E00000031000000070000000X,6.2,2018/7/25,330200,d0a8941a-8381-49c1-8b18-f710d8b60e1c
宁波市,0000001Z00000036000000070000000X,7.37,2018/12/15,330200,05453df3-8a82-430c-b85d-3a6609864b09
湖州市,0000000X0000007T000000070000000X,35,2018/7/25,330500,b9990c62-893b-46c3-a102-046f45418494
温州市,0000000M0000003V000000070000000X,15.33,2018/11/5,330300,508c2154-ea40-48da-a5ac-17814a2c08e5
台州市,0000000S0000002Z000000070000000X,9.5,2017/4/5,331000,0ce3f64b-67c6-401d-b9c3-06f36832fc69
宁波市,0000001Z00000036000000070000000X,6.67,2017/3/5,330200,b07f30d5-654a-4228-9260-01080424993c
杭州市,0000001400000031000000070000000X,11.67,2019/3/5,330100,b7811843-564d-4141-aacd-03b7238b2e7c
温州市,0000000H0000003N000000070000000X,15.33,2018/7/25,330300,f14b88e8-81c7-4f6a-895e-b996c356cf8f
嘉兴市,0000001E00000031000000070000000X,4.17,2017/3/25,330400,48b11869-0861-45ce-889d-410cdb9e1a08
杭州市,0000002P0000007W000000070000000X,2.87,2017/8/5,330100,04d3f5a6-0899-4686-9988-b0482bdf27bd
丽水市,0000000C0000002Q000000030000000X,70.23,2018/12/15,331100,ff45002a-7613-45dd-92ca-67505a9e0176
丽水市,0000000G0000003F0000000700000010,10.3,2017/4/4,331100,e0c24a76-c617-477a-956b-991a93b223f0
湖州市,0000001700000031000000070000000X,3.17,2019/1/25,330500,647ddc6c-c9de-4260-8f4d-5ba52135beec
温州市,0000003100000081000000130000000X,63,2017/3/25,330300,e062c2cf-7355-4f0b-b69f-64b24375f73a
金华市,0000001Z00000036000000070000000X,5.67,2018/8/25,330700,d15fbb1b-8da5-4968-ac18-5b2f56b6e667
温州市,0000000H0000003P000000070000000X,25.67,2017/12/25,330300,fbd87c64-3fdd-4de8-98b7-6ca4c02fc984
嘉兴市,0000001E00000031000000070000000X,5,2018/2/5,330400,e21e44ec-1937-4da9-a637-5e94175f01b2
金华市,0000000M0000003V000000070000000X,12.33,2017/6/25,330700,dc25ebdc-f174-4e1f-bab7-1133bc3a698a
温州市,0000000H0000003P000000070000000X,26.33,2017/1/25,330300,291af873-7eb1-42d2-aacd-aae3e2637496
杭州市,0000000H0000003N000000070000000X,15.67,2017/7/25,330100,295b8fe4-6254-4774-93c8-12750df7d147
绍兴市,0000002P0000007W000000070000000X,2.33,2017/8/5,330600,ffe82ae2-90d7-4386-b363-4eefe09d0798
衢州市,0000000G0000003F0000000700000010,9.3,2017/8/29,330800,f9e18487-79c8-4d89-ba0f-0a6fc6d87479
台州市,0000001E00000031000000070000000X,2.5,2017/4/5,331000,42bae9d4-6b26-4201-a564-f0aef6732c44
绍兴市,0000000P0000003E0000000700000010,3.8,2019/3/5,330600,a5f200f0-9586-4f4f-85fd-689fcaa8134e
温州市,0000000J0000003S000000070000000X,48,2019/2/5,330300,61560ac9-d0d1-46ea-876c-5985566ba05d
温州市,0000003100000081000000130000000X,63,2018/9/25,330300,3afafcdf-8096-44b5-a706-8dc9231070ba
浙江省,0000000Z00000031000000070000000X,5.24,2017/10/5,330000,c93b4a5b-9f58-4328-993c-2a796c6eb3a9
嘉兴市,0000000D0000002R000000030000000X,35.33,2018/4/25,330400,ffe6d74a-e243-4a70-8f74-7bc0838c513d
嘉兴市,0000000J0000003Q000000070000000X,40.67,2019/1/15,330400,97698022-595d-4946-9db4-0fd6d6fcef1f
金华市,0000001Z00000036000000070000000X,6.33,2019/3/15,330700,8a2bd0f9-cfd2-47df-aec8-fcf3d4973bcc
绍兴市,0000002P0000007W000000070000000X,2.5,2018/7/5,330600,6a5b997e-9ae9-46cd-a306-2f29ed6264df
温州市,0000000H0000003P000000070000000X,25.33,2016/12/15,330300,e90ba024-8a2c-413d-9e76-73461e463971
温州市,0000000J0000003S000000070000000X,48,2019/2/15,330300,1e46ddf3-1f28-436b-84d3-b67bc03a16ce
杭州市,0000000S0000002Z000000070000000X,8.27,2019/1/5,330100,4741a920-9a0f-4c90-a0d3-d100dd9ff887
杭州市,0000000H0000003P000000070000000X,20,2017/9/25,330100,afdf92c4-d926-4b11-b535-286840f64942
舟山市,0000001700000031000000070000000X,2.83,2019/1/15,330900,67ebe53d-25bf-4482-9117-b223332822f3
金华市,0000000Z00000031000000070000000X,5,2019/2/5,330700,bfb05a2a-3aa0-4491-a908-03f0a1ab6b6c
杭州市,0000000H0000002T000000070000000X,17.6,2017/5/25,330100,b73b460e-b41b-4b02-ab8f-d8fa18cb7262
浙江省,0000001E00000031000000070000000X,3.71,2017/1/25,330000,5e1259cd-7b23-4f8a-be38-1f69fe2af1fb
绍兴市,0000001200000031000000070000000X,5,2019/1/25,330600,b1c47c88-16da-405c-be66-dfd959d955c5
浙江省,0000000Z00000031000000070000000X,2.91,2017/4/5,330000,dc9ca516-e3e5-4087-b217-fd09c3f4ce77
宁波市,0000001A00000031000000070000000X,5.57,2019/1/15,330200,9ddedfdf-9d71-4450-89e1-0095aeaad26a
绍兴市,0000000J0000003Q000000070000000X,40,2017/4/25,330600,b04259f4-c586-4208-a8fe-6d82fea55097
舟山市,0000001A00000031000000070000000X,5.83,2017/2/5,330900,73a29457-2a24-465a-84ad-6caa28970aa8
温州市,0000000H0000003P000000070000000X,25.67,2017/3/15,330300,2aaf6f4a-d77a-454b-99e7-f31abcc36f31
衢州市,0000001400000031000000070000000X,4.5,2017/9/25,330800,739ae7fe-599e-4520-8a0a-5af2126cb5ce
台州市,0000001500000031000000070000000X,3.67,2018/1/5,331000,344a24bc-2740-4931-830d-71764f63dc42
绍兴市,0000001500000031000000070000000X,5.5,2018/10/15,330600,18fac3c1-a1f8-47a6-aa40-e5c6c6e3fcdb
宁波市,0000001A00000031000000070000000X,4.93,2017/2/25,330200,57a171c2-5982-43bf-b474-75ddea1659ce
浙江省,0000001400000031000000070000000X,6.62,2017/2/5,330000,b14263e4-025f-43fd-b394-65645e3083e7
绍兴市,0000000P0000003E0000000700000010,4.4,2017/9/12,330600,db103cfa-a175-45d0-ba2a-c1b4b0b3816b
杭州市,0000000S0000002Z000000070000000X,8.5,2019/2/25,330100,39fb03f1-3392-4f2d-985e-45911eb4487f
衢州市,0000002U0000007X000000070000000X,4.33,2017/5/5,330800,ad65df9a-1a6c-42fb-b164-19ca4ce3988d
杭州市,0000001E00000031000000070000000X,3.83,2017/4/15,330100,d02071b4-6c05-462b-a146-456c1682b90c
舟山市,0000000P0000002W000000070000000X,5.33,2018/7/15,330900,0d277284-7fd7-4076-a73c-e114dc362df9
湖州市,0000001E00000031000000070000000X,3.5,2018/12/15,330500,07f664a6-2d0c-4ae2-bbb4-9962e9af88c4
绍兴市,0000001400000031000000070000000X,4.83,2017/11/25,330600,8ac82f04-85e1-4c72-a15e-80109e7b9181
丽水市,0000000H0000002T000000070000000X,14.17,2017/5/5,331100,542a3ef2-7a1b-456f-bc8a-9f4bf2d9197d
湖州市,0000001E00000031000000070000000X,4.17,2017/12/5,330500,eaf64d00-a4a7-4062-9cde-559bf8c5f4c3
衢州市,0000001500000031000000070000000X,3.83,2018/4/15,330800,257faef1-d9b5-4ab8-8995-520a0bb39d00
衢州市,0000001K00000031000000070000000X,2.83,2017/12/5,330800,f8eb8c40-6093-4156-95a9-c4d9fcb22187
台州市,0000000H0000002T000000070000000X,13.33,2018/8/25,331000,1006100d-2a59-4b07-b9e9-5707d5698972
绍兴市,0000001400000031000000070000000X,7,2017/2/5,330600,90748d45-a1f4-4391-9a29-e10a88312af6
温州市,0000001700000031000000070000000X,2.83,2019/1/5,330300,a543ae60-9e09-4ceb-8e64-ecd5255900bf
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/5/5,330400,17435960-ac8e-4ea1-a690-311da85dffc4
嘉兴市,0000001A00000031000000070000000X,4.83,2017/4/15,330400,006e7bc1-4f47-415d-8a9f-5a00be996f1d
嘉兴市,0000000H0000003N000000070000000X,14.67,2018/4/25,330400,64fb978e-dd6c-4b98-8907-8c6bdce8e174
湖州市,0000000K0000003U000000070000000X,0,2018/3/15,330500,bcaf8420-c6c8-43fa-a3bb-249c63562197
杭州市,0000000H0000002T000000070000000X,16,2018/6/15,330100,1643698e-0535-4dd6-85f5-94eace10a76c
温州市,0000000P0000003E0000000700000010,4.5,2018/2/27,330300,fc25049b-2323-4d73-becd-121d0014ee35
宁波市,0000002200000038000000070000000X,3.73,2017/4/5,330200,9aee844b-162b-4fd0-848d-0e2ef1634947
金华市,0000000H0000003N000000070000000X,11.5,2018/8/25,330700,8db0b346-d4ab-41b5-aeee-aff4c42c7a25
湖州市,0000001500000031000000070000000X,4.83,2018/9/15,330500,c77b2ece-49f0-4659-a51f-899fe6b8e569
杭州市,0000001K00000031000000070000000X,4.17,2019/2/5,330100,bf728ddd-4959-4040-b9e1-1fcf2e29c7f2
杭州市,0000000H0000002T000000070000000X,17,2017/11/15,330100,4f096bd9-94cc-4ee7-8ef9-b7137d7784f9
温州市,0000001500000031000000070000000X,4.83,2017/10/15,330300,bda5f2f4-1ef1-4a11-af7a-fb052b60acdc
衢州市,0000001200000031000000070000000X,4,2017/11/5,330800,e100b888-f468-47bd-9ec6-f692465cd9df
浙江省,0000000H0000003N000000070000000X,14.81,2019/1/25,330000,893a5627-5589-4e0a-848b-d81b0ed3ec65
浙江省,0000000X0000007T000000070000000X,40.73,2018/4/15,330000,fea6fd9c-26d0-4532-9e2e-f21efa3736ed
舟山市,0000000P0000002W000000070000000X,4.5,2017/7/25,330900,eaf3f218-1958-4937-935f-c512925f29bc
浙江省,0000000H0000003P000000070000000X,24.21,2018/9/15,330000,9e43d2d1-b7dc-45be-b768-902f943167bb
温州市,0000000H0000003P000000070000000X,30,2018/11/15,330300,f3be59dc-4f9a-401e-9880-f15e68c136e4
丽水市,0000000D0000002R000000030000000X,54.6,2019/1/25,331100,d864a17e-2b7a-4aef-b2ca-bf3d9bf1d8ff
衢州市,0000000S0000002Z000000070000000X,9.5,2017/4/25,330800,12db8b0d-c8da-4c6b-919e-6e7e2b0d4256
浙江省,0000000D0000002R000000030000000X,43.62,2018/2/5,330000,928d37a4-307d-44b4-b5a3-1ad46c1db445
金华市,0000000P0000003E0000000700000010,4,2018/3/6,330700,777934a4-faa5-4101-9b7d-82fc85dceed6
浙江省,0000002U0000007X000000070000000X,4.27,2017/10/25,330000,9e4c8bc0-5a5c-495a-8079-381eee25b1a2
杭州市,0000000G0000003F0000000700000010,9.71,2018/1/30,330100,129be05e-7972-49e8-b1f4-54f2197de063
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/10/25,330400,2c38b27f-fd14-4c4b-9175-526ab602b2fc
浙江省,0000001Z00000036000000070000000X,5.83,2017/1/5,330000,db6dd938-8362-4b6b-b408-10b31dd4087c
温州市,0000000S0000002Z000000070000000X,9,2018/9/15,330300,89fdf5b8-4b8f-4bbf-9c40-2835923594e2
杭州市,0000000X0000007T000000070000000X,39,2017/10/15,330100,88836d25-5c0e-4ed5-b204-e8ff95d0c8e3
丽水市,0000000M0000003V000000070000000X,11.33,2017/11/25,331100,c022f415-0263-47e8-8cd2-ffa82fba86bc
丽水市,0000001500000031000000070000000X,4.33,2016/12/25,331100,04f82d2a-a61b-4002-845a-8466ac1eb75d
绍兴市,0000000H0000003N000000070000000X,13,2018/8/5,330600,5c729ea0-15f6-4ec1-abd4-bedb378db7df
台州市,0000000D0000002R000000030000000X,38.67,2018/9/15,331000,52b3bb0f-68cf-4244-b2ac-51f33338ef9a
宁波市,0000003100000081000000130000000X,138.33,2019/2/25,330200,6e0f705b-7782-45c9-b6cc-d5853b98c422
金华市,0000000G0000003F0000000700000010,10.1,2018/2/20,330700,15d6cff4-010d-46d2-9ab1-68de2fb8036d
台州市,0000001E00000031000000070000000X,5,2018/6/5,331000,d590643d-cd9a-415f-83ea-330f7c5a6729
丽水市,0000001E00000031000000070000000X,3.17,2017/5/5,331100,d37ca710-cfbe-4542-b958-9f2fc424efa7
舟山市,0000002U0000007X000000070000000X,5,2017/4/5,330900,857e948d-5a41-44ba-a951-d64cfcfe2e4c
衢州市,0000000S0000002Z000000070000000X,9.5,2017/11/25,330800,d9a6409e-7dbc-4fd2-9930-08569c5d35ca
绍兴市,0000000Z00000031000000070000000X,2.67,2017/4/25,330600,ad7fc362-21e3-477b-a019-0f88d79cd42e
丽水市,0000000P0000003E0000000700000010,3.4,2017/7/4,331100,e980b263-4a96-4d12-991f-c14bc6c35b9f
衢州市,0000000H0000003P000000070000000X,24.33,2018/2/15,330800,4bee044b-2829-4cdd-b96a-85b6309b7349
嘉兴市,0000000H0000003N000000070000000X,14.33,2018/5/15,330400,bf49733a-7ac9-44e1-958b-79064f1b3afc
嘉兴市,0000000M0000003V000000070000000X,11.17,2017/5/5,330400,0986a22a-6392-4a11-b4fd-88d0c4a7f218
湖州市,0000001400000031000000070000000X,4.83,2017/9/25,330500,116c1eb5-654e-4229-b4fa-bde7ccb74eca
浙江省,0000000H0000002T000000070000000X,17.09,2017/1/25,330000,a3cc7934-fca8-4d2a-821d-61b6e87d6a08
台州市,0000000X0000007T000000070000000X,26.67,2018/5/5,331000,8d0e41cb-62e0-4656-b216-b7634a6e0c4b
衢州市,0000000G0000003F0000000700000010,11.3,2018/10/23,330800,b20021a4-4bbb-4b2b-a03d-32a0a892fdd1
杭州市,0000000K0000003U000000070000000X,33,2016/12/25,330100,83de91c3-ebe3-4ec5-9316-4eee5f02f4de
舟山市,0000000M0000003V000000070000000X,14,2017/12/15,330900,cc451d40-8860-41f6-bf12-dd3ec3ac1fc6
金华市,0000001E00000031000000070000000X,6,2018/7/25,330700,06740ecd-65a6-429f-8244-f53798f14008
丽水市,0000001A00000031000000070000000X,4.33,2017/9/25,331100,c801fcbf-8f59-4bcf-b9bd-becfdd99284e
金华市,0000001E00000031000000070000000X,6.33,2018/10/15,330700,d034cf5c-36dd-41cf-8206-0223078b2405
浙江省,0000000D0000002R000000030000000X,43.73,2017/8/25,330000,22a0c943-9543-467a-a320-e20c93570d50
衢州市,0000000S0000002Z000000070000000X,8.5,2018/12/15,330800,56716a1a-60fd-4466-b937-7d7968dc4b85
台州市,0000000S0000002Z000000070000000X,10.33,2017/8/5,331000,b2d3f442-b20a-46b4-83aa-092e790ea3fa
丽水市,0000000H0000002T000000070000000X,16.33,2019/2/25,331100,c2adcb91-eb64-4802-814c-e5501bde0394
温州市,0000000H0000002T000000070000000X,17,2018/6/5,330300,fe71b8de-799a-4263-8b19-dc7930e7203e
嘉兴市,0000001700000031000000070000000X,3.17,2016/12/25,330400,620d52d8-e560-45c2-8635-8cbf47cb6895
温州市,0000001K00000031000000070000000X,4.83,2017/10/25,330300,a3111ec8-d58a-4fbc-a4f5-bea979ba6de2
台州市,0000001500000031000000070000000X,4,2017/4/5,331000,a1a40574-371d-40ed-9ba2-6e564c33e531
